Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,Ludwig,Ludwig,PROPN,pnc,1,Tieck
1,Tieck,Tieck,PROPN,ROOT,1,Tieck
2,Die,der,DET,nk,3,Elfen
3,Elfen,Elfe,NOUN,ROOT,3,Elfen
4,»,--,PUNCT,punct,6,ist
5,Wo,wo,ADV,mo,6,ist
6,ist,sein,AUX,oc,15,fragte
7,denn,denn,ADV,mo,6,ist
8,die,der,DET,nk,9,Marie
9,Marie,Marie,NOUN,sb,6,ist
10,",",--,PUNCT,punct,9,Marie
11,unser,unser,DET,nk,12,Kind
12,Kind,Kind,NOUN,cj,9,Marie
13,?,--,PUNCT,punct,6,ist
14,«,--,PUNCT,punct,6,ist
15,fragte,fragen,VERB,ROOT,15,fragte
16,der,der,DET,nk,17,Vater
17,Vater,Vater,NOUN,sb,15,fragte
18,.,--,PUNCT,punct,15,fragte
19,»,--,PUNCT,punct,21,spielt
20,Sie,sie,PRON,sb,21,spielt
21,spielt,spielen,VERB,oc,29,antwortete
22,draußen,draußen,ADV,mo,21,spielt
23,auf,auf,ADP,mo,21,spielt
24,dem,der,DET,nk,26,Platze
25,grünen,grün,ADJ,nk,26,Platze
26,Platze,Platz,NOUN,nk,23,auf
27,«,--,PUNCT,punct,21,spielt
28,",",--,PUNCT,punct,29,antwortete
29,antwortete,antworten,VERB,ROOT,29,antwortete
30,die,der,DET,nk,31,Mutter
31,Mutter,Mutter,NOUN,sb,29,antwortete
32,",",--,PUNCT,punct,29,antwortete
33,»,--,PUNCT,punct,35,dem
34,mit,mit,ADP,dep,29,antwortete
35,dem,der,DET,nk,34,mit
36,Sohne,Sohne,NOUN,ROOT,36,Sohne
37,unsers,unser,DET,mo,36,Sohne
38,Nachbars,Nachbar,NOUN,nk,37,unsers
39,.,--,PUNCT,punct,36,Sohne
40,«,--,PUNCT,ROOT,40,«
41,»,--,PUNCT,punct,46,verlaufen
42,Daß,daß,SCONJ,cp,46,verlaufen
43,sie,sie,PRON,sb,46,verlaufen
44,sich,sich,PRON,oa,46,verlaufen
45,nicht,nicht,PART,ng,46,verlaufen
46,verlaufen,verlaufen,VERB,oc,49,sagte
