Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,E.T.A.,E.T.A.,PROPN,ROOT,0,E.T.A.
1,Hoffmann,Hoffmann,PROPN,ROOT,1,Hoffmann
2,Der,der,DET,nk,3,Magnetiseur
3,Magnetiseur,Magnetiseur,NOUN,ROOT,3,Magnetiseur
4,Eine,ein,DET,nk,5,Familienbegebenheit
5,Familienbegebenheit,Familienbegebenheit,NOUN,ROOT,5,Familienbegebenheit
6,(,--,PUNCT,punct,7,Erstdruck
7,Erstdruck,Erstdruck,NOUN,par,5,Familienbegebenheit
8,1814,1814,NUM,nk,7,Erstdruck
9,),--,PUNCT,punct,7,Erstdruck
10,━,━,DET,nk,11,━
11,━,━,PROPN,nk,88,━
12,━,━,PROPN,cj,11,━
13,━,━,DET,app,11,━
14,━,━,DET,app,11,━
15,━,━,DET,app,11,━
16,━,━,DET,app,11,━
17,━,━,DET,app,11,━
18,━,━,DET,app,11,━
19,━,━,DET,app,11,━
20,━,━,DET,app,11,━
21,━,━,DET,app,11,━
22,━,━,DET,app,11,━
23,━,━,DET,app,11,━
24,━,━,DET,app,11,━
25,━,━,DET,app,11,━
26,━,━,DET,app,11,━
27,━,━,DET,app,11,━
28,━,━,DET,app,11,━
29,━,━,DET,app,11,━
30,━,━,DET,app,11,━
31,━,━,DET,app,11,━
32,━,━,DET,app,11,━
33,━,━,DET,app,11,━
34,━,━,DET,app,11,━
35,━,━,DET,app,11,━
36,━,━,DET,app,11,━
37,━,━,DET,app,11,━
38,━,━,DET,app,11,━
39,━,━,DET,app,11,━
40,━,━,DET,app,11,━
41,━,━,DET,app,11,━
42,━,━,DET,app,11,━
43,━,━,DET,app,11,━
44,━,━,DET,app,11,━
45,━,━,DET,app,11,━
46,━,━,DET,app,11,━
47,━,━,DET,app,11,━
48,━,━,DET,app,11,━
49,━,━,DET,app,11,━
50,━,━,DET,app,11,━
51,━,━,DET,app,11,━
52,━,━,DET,app,11,━
53,━,━,DET,app,11,━
54,━,━,DET,app,11,━
55,━,━,DET,app,11,━
56,━,━,DET,app,11,━
57,━,━,DET,app,11,━
58,━,━,DET,app,11,━
59,━,━,DET,app,11,━
60,━,━,DET,app,11,━
61,━,━,DET,app,11,━
62,━,━,DET,app,11,━
63,━,━,DET,app,11,━
64,━,━,DET,app,11,━
65,━,━,DET,app,11,━
66,━,━,DET,app,11,━
67,━,━,DET,app,11,━
