Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,Johanna,Johanna,PROPN,pnc,1,Schopenhauer
1,Schopenhauer,Schopenhauer,PROPN,ROOT,1,Schopenhauer
2,Gabriele,Gabriele,PROPN,ROOT,2,Gabriele
3,Ein,ein,DET,nk,4,Roman
4,Roman,Roman,NOUN,ROOT,4,Roman
5,━,━,DET,nk,6,━
6,━,━,PROPN,nk,83,━
7,━,━,PROPN,cj,6,━
8,━,━,DET,app,6,━
9,━,━,DET,app,6,━
10,━,━,DET,app,6,━
11,━,━,DET,app,6,━
12,━,━,DET,app,6,━
13,━,━,DET,app,6,━
14,━,━,DET,app,6,━
15,━,━,DET,app,6,━
16,━,━,DET,app,6,━
17,━,━,DET,app,6,━
18,━,━,DET,app,6,━
19,━,━,DET,app,6,━
20,━,━,DET,app,6,━
21,━,━,DET,app,6,━
22,━,━,DET,app,6,━
23,━,━,DET,app,6,━
24,━,━,DET,app,6,━
25,━,━,DET,app,6,━
26,━,━,DET,app,6,━
27,━,━,DET,app,6,━
28,━,━,DET,app,6,━
29,━,━,DET,app,6,━
30,━,━,DET,app,6,━
31,━,━,DET,app,6,━
32,━,━,DET,app,6,━
33,━,━,DET,app,6,━
34,━,━,DET,app,6,━
35,━,━,DET,app,6,━
36,━,━,DET,app,6,━
37,━,━,DET,app,6,━
38,━,━,DET,app,6,━
39,━,━,DET,app,6,━
40,━,━,DET,app,6,━
41,━,━,DET,app,6,━
42,━,━,DET,app,6,━
43,━,━,DET,app,6,━
44,━,━,DET,app,6,━
45,━,━,DET,app,6,━
46,━,━,DET,app,6,━
47,━,━,DET,app,6,━
48,━,━,DET,app,6,━
49,━,━,DET,app,6,━
50,━,━,DET,app,6,━
51,━,━,DET,app,6,━
52,━,━,DET,app,6,━
53,━,━,DET,app,6,━
54,━,━,DET,app,6,━
55,━,━,DET,app,6,━
56,━,━,DET,app,6,━
57,━,━,DET,app,6,━
58,━,━,DET,app,6,━
59,━,━,DET,app,6,━
60,━,━,DET,app,6,━
61,━,━,DET,app,6,━
62,━,━,DET,app,6,━
63,━,━,DET,app,6,━
64,━,━,DET,app,6,━
65,━,━,DET,app,6,━
66,━,━,DET,app,6,━
67,━,━,DET,app,6,━
68,━,━,DET,app,6,━
69,━,━,DET,app,6,━
70,━,━,DET,app,6,━
71,━,━,DET,app,6,━
72,━,━,DET,app,6,━
73,━,━,DET,app,6,━
74,━,━,DET,app,6,━
75,━,━,DET,app,6,━
76,━,━,DET,app,6,━
77,━,━,DET,app,6,━
78,━,━,DET,app,6,━
79,━,━,DET,app,6,━
80,━,━,PROPN,app,6,━
81,━,━,PROPN,app,6,━
82,━,━,PROPN,app,6,━
83,━,━,PROPN,ROOT,83,━
84,Vorwort,Vorwort,NOUN,ROOT,84,Vorwort
85,Der,der,DET,nk,87,Empfang
86,freundliche,freundlich,ADJ,nk,87,Empfang
87,Empfang,Empfang,NOUN,ROOT,87,Empfang
88,",",--,PUNCT,punct,87,Empfang
89,welcher,welcher,PRON,dep,87,Empfang
90,den,der,DET,nk,91,Beschreibungen
91,Beschreibungen,Beschreibung,NOUN,cj,89,welcher
92,meiner,mein,DET,nk,93,Reisen
93,Reisen,Reise,NOUN,ag,91,Beschreibungen
94,durch,durch,ADP,mnr,91,Beschreibungen
95,mancherlei,mancherlei,DET,nk,96,Städte
96,Städte,Stadt,NOUN,sb,99,widerfuhr
97,und,und,CCONJ,cd,96,Städte
98,Länder,Land,NOUN,cj,97,und
99,widerfuhr,widerfahren,VERB,mo,101,munterte
100,",",--,PUNCT,punct,101,munterte
101,munterte,muntern,VERB,ROOT,101,munterte
102,mich,mich,PRON,oa,101,munterte
103,auf,auf,ADP,svp,101,munterte
104,",",--,PUNCT,punct,101,munterte
105,auch,auch,ADV,mo,106,mit
106,mit,mit,ADP,mo,101,munterte
107,einigen,einige,PRON,nk,106,mit
108,Ansichten,Ansicht,NOUN,oa,109,hervorzutreten
109,hervorzutreten,hervorzutreen,VERB,ROOT,109,hervorzutreten
110,",",--,PUNCT,punct,109,hervorzutreten
111,die,der,PRON,dep,109,hervorzutreten
112,ich,ich,PRON,sb,111,die
113,auf,auf,ADP,mnr,112,ich
114,der,der,DET,nk,116,Reise
115,großen,groß,ADJ,nk,116,Reise
116,Reise,Reise,NOUN,nk,113,auf
117,durch,durch,ADP,mnr,116,Reise
118,das,der,DET,nk,119,Leben
119,Leben,Leben,NOUN,nk,117,durch
120,sammelte,sammeln,VERB,ROOT,120,sammelte
121,.,--,PUNCT,punct,120,sammelte
122,Jene,jener,DET,nk,123,Reisebeschreibungen
123,Reisebeschreibungen,Reisebeschreibung,NOUN,sb,124,sind
124,sind,sein,AUX,ROOT,124,sind
125,Abbildungen,Abbildung,NOUN,pd,124,sind
126,nach,nach,ADP,mnr,125,Abbildungen
127,der,der,DET,nk,128,Natur
128,Natur,Natur,NOUN,nk,126,nach
129,",",--,PUNCT,punct,124,sind
130,mit,mit,ADP,mo,124,sind
131,möglichster,Möglichster,NOUN,nk,130,mit
132,Wahrheit,Wahrheit,NOUN,oa,133,wiedergegeben
133,wiedergegeben,wiedergeben,VERB,ROOT,133,wiedergegeben
134,",",--,PUNCT,punct,133,wiedergegeben
135,wie,wie,SCONJ,mo,138,auffaßte
136,ich,ich,PRON,sb,138,auffaßte
