Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,Clemens,Clemen,PROPN,pnc,1,Brentano
1,Brentano,Brentano,PROPN,ROOT,1,Brentano
2,Der,der,DET,nk,4,Raimondin
3,arme,arm,ADJ,nk,4,Raimondin
4,Raimondin,Raimondin,NOUN,ROOT,4,Raimondin
5,Es,es,PRON,sb,6,war
6,war,sein,AUX,ROOT,6,war
7,in,in,ADP,mo,6,war
8,der,der,DET,nk,9,Zeit
9,Zeit,Zeit,NOUN,nk,7,in
10,",",--,PUNCT,punct,6,war
11,als,als,SCONJ,cm,14,Revolutionskrieg
12,der,der,DET,nk,14,Revolutionskrieg
13,große,groß,ADJ,nk,14,Revolutionskrieg
14,Revolutionskrieg,Revolutionskrieg,NOUN,cc,7,in
15,in,in,ADP,mnr,14,Revolutionskrieg
16,den,der,DET,nk,17,Niederlanden
17,Niederlanden,Niederlanden,PROPN,nk,15,in
18,eine,ein,DET,pd,6,war
19,für,für,ADP,mnr,18,eine
20,die,der,DET,nk,22,Waffen
21,deutschen,deutsch,ADJ,nk,22,Waffen
22,Waffen,Waffe,NOUN,sb,27,schien
23,günstigere,günstig,ADJ,nk,24,Wendung
24,Wendung,Wendung,NOUN,oa,26,nehmen
25,zu,zu,PART,pm,26,nehmen
26,nehmen,nehmen,VERB,oc,27,schien
27,schien,scheinen,VERB,ROOT,27,schien
28,",",--,PUNCT,punct,27,schien
29,als,als,ADP,dep,27,schien
30,eines,ein,DET,nk,31,Abends
31,Abends,Abend,NOUN,nk,29,als
32,der,der,DET,dep,27,schien
33,würdige,würdig,ADJ,nk,35,Rochus
34,alte,alt,ADJ,nk,35,Rochus
35,Rochus,Rochus,NOUN,ROOT,35,Rochus
36,",",--,PUNCT,punct,35,Rochus
37,ein,ein,DET,nk,38,Priester
38,Priester,Priester,NOUN,app,35,Rochus
39,aus,aus,ADP,mnr,38,Priester
40,Aquiscinet,Aquiscinet,PROPN,nk,39,aus
41,",",--,PUNCT,punct,35,Rochus
42,nach,nach,ADP,par,35,Rochus
43,einem,ein,DET,nk,45,Walde
44,kleinen,klein,ADJ,nk,45,Walde
45,Walde,Walde,NOUN,nk,42,nach
46,ging,gehen,VERB,ROOT,46,ging
47,",",--,PUNCT,punct,46,ging
48,in,in,ADP,mo,57,Vorwacht
49,welchem,welcher,PRON,nk,48,in
50,an,an,ADP,mo,48,in
51,diesem,dieser,DET,nk,52,Tage
52,Tage,Tag,NOUN,nk,50,an
53,die,der,DET,nk,57,Vorwacht
54,zu,zu,PART,mo,55,weit
55,weit,weit,ADV,mo,56,vorausgeschickte
56,vorausgeschickte,vorausgeschickt,ADJ,nk,57,Vorwacht
57,Vorwacht,Vorwacht,NOUN,sb,46,ging
58,der,der,DET,ROOT,58,der
59,Franzosen,Franzose,NOUN,ROOT,59,Franzosen
60,von,von,ADP,sbp,65,überfallen
61,einem,ein,DET,nk,62,Hinterhalte
62,Hinterhalte,Hinterhalte,NOUN,nk,60,von
63,französischer,französisch,ADJ,nk,64,Emigranten
64,Emigranten,Emigrant,NOUN,ag,62,Hinterhalte
65,überfallen,überfallen,VERB,oc,59,Franzosen
66,und,und,CCONJ,cd,65,überfallen
67,nach,nach,ADP,cj,66,und
68,starkem,stark,ADJ,nk,69,Widerstande
69,Widerstande,Widerstand,NOUN,ROOT,69,Widerstande
70,teils,teils,ADV,mo,71,getötet
71,getötet,töten,VERB,oc,69,Widerstande
72,",",--,PUNCT,punct,75,worden
73,teils,teils,ADV,mo,74,gefangen
74,gefangen,gefangen,VERB,oc,75,worden
75,worden,werden,AUX,oc,76,war
76,war,sein,AUX,rc,69,Widerstande
77,.,--,PUNCT,punct,69,Widerstande
78,Der,der,DET,nk,79,Pater
79,Pater,Pater,NOUN,ROOT,79,Pater
80,Rochus,Rochus,PROPN,nk,79,Pater
81,tat,tun,VERB,ROOT,81,tat
82,diesen,dieser,DET,nk,83,Gang
83,Gang,Gang,NOUN,oa,81,tat
84,nach,nach,ADP,mo,81,tat
85,Anweisung,Anweisung,NOUN,nk,84,nach
86,eines,ein,DET,nk,87,Zettels
87,Zettels,Zettel,NOUN,ag,85,Anweisung
88,",",--,PUNCT,punct,87,Zettels
89,der,der,PRON,sb,91,von
90,ihm,ihm,PRON,da,91,von
91,von,von,ADP,rc,87,Zettels
92,einem,ein,DET,nk,93,französischen
93,französischen,französisch,ADJ,nk,91,von
94,Offizier,Offizier,NOUN,sb,103,war
95,der,der,DET,nk,97,Partei
96,siegenden,siegend,ADJ,nk,97,Partei
97,Partei,Partei,NOUN,ag,94,Offizier
98,durch,durch,ADP,mo,101,gebracht
99,einen,ein,DET,nk,100,Bauern
100,Bauern,Bauer,NOUN,nk,98,durch
101,gebracht,bringen,VERB,oc,102,worden
102,worden,werden,AUX,oc,103,war
103,war,sein,AUX,ROOT,103,war
104,und,und,CCONJ,cd,103,war
105,dessen,der,DET,dep,104,und
106,Inhalt,Inhalt,NOUN,sb,110,bestand
107,in,in,ADP,mnr,106,Inhalt
108,folgenden,folgend,ADJ,nk,109,Worten
109,Worten,Wort,NOUN,nk,107,in
110,bestand,bestehen,VERB,ROOT,110,bestand
111,:,--,PUNCT,punct,110,bestand
112,»,--,PUNCT,punct,115,werden
113,Euer,euer,DET,nk,114,Hochwürden
114,Hochwürden,Hochwürden,NOUN,sb,115,werden
115,werden,werden,AUX,ROOT,115,werden
116,von,von,ADP,sbp,115,werden
117,einem,ein,DET,nk,118,Soldaten
118,Soldaten,Soldat,NOUN,nk,116,von
119,",",--,PUNCT,punct,118,Soldaten
120,der,der,PRON,nk,121,Ihnen
121,Ihnen,ihnen,PRON,app,118,Soldaten
122,vor,vor,ADP,mnr,121,Ihnen
123,einigen,einiger,DET,nk,124,Tagen
124,Tagen,Tag,NOUN,nk,122,vor
125,unter,unter,ADP,svp,115,werden
126,vielen,vieler,DET,nk,127,andern
127,andern,anderer,PRON,da,128,beichtete
128,beichtete,beichtet,ADJ,nk,134,Ermahnungen
129,und,und,CCONJ,cd,128,beichtete
130,mit,mit,ADP,cj,129,und
131,Gottes,Gott,NOUN,ag,132,Gnade
132,Gnade,Gnade,NOUN,nk,130,mit
133,Ihre,ihr,DET,nk,134,Ermahnungen
134,Ermahnungen,Ermahnung,NOUN,ROOT,134,Ermahnungen
135,zur,zu,ADP,mnr,134,Ermahnungen
136,Menschlichkeit,Menschlichkeit,NOUN,sb,144,wird
137,in,in,ADP,mo,143,vergessen
138,seinem,sein,DET,nk,140,Beruf
139,ernsten,ernst,ADJ,nk,140,Beruf
140,Beruf,Beruf,NOUN,nk,137,in
141,nie,nie,ADV,mo,143,vergessen
142,wieder,wieder,ADV,mo,143,vergessen
143,vergessen,vergessen,VERB,oc,144,wird
144,wird,werden,AUX,ROOT,144,wird
145,",",--,PUNCT,punct,144,wird
146,dringend,dringend,ADV,mo,143,vergessen
147,aufgefordert,auffordern,VERB,ROOT,147,aufgefordert
148,",",--,PUNCT,punct,147,aufgefordert
149,heute,heute,ADV,mo,152,in
150,abend,abend,ADV,mo,149,heute
151,noch,noch,ADV,mo,152,in
152,in,in,ADP,mo,147,aufgefordert
153,dem,der,DET,nk,154,Wäldchen
154,Wäldchen,Wäldchen,NOUN,nk,152,in
155,",",--,PUNCT,punct,154,Wäldchen
156,wo,wo,SCONJ,mo,160,Gefecht
157,wir,wir,PRON,sb,160,Gefecht
158,heute,heute,ADV,mo,157,wir
