Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,Friedrich,Friedrich,PROPN,pnc,3,Motte
1,de,de,PROPN,pnc,3,Motte
2,la,la,PROPN,pnc,3,Motte
3,Motte,Motte,PROPN,pnc,4,Fouqué
4,Fouqué,Fouqué,NOUN,ROOT,4,Fouqué
5,Undine,Undine,NOUN,ROOT,5,Undine
6,(,--,PUNCT,punct,7,1811
7,1811,1811,NUM,ROOT,7,1811
8,),--,PUNCT,punct,7,1811
9,━,━,DET,nk,10,━
10,━,━,PROPN,nk,87,━
11,━,━,PROPN,cj,10,━
12,━,━,DET,app,10,━
13,━,━,DET,app,10,━
14,━,━,DET,app,10,━
15,━,━,DET,app,10,━
16,━,━,DET,app,10,━
17,━,━,DET,app,10,━
18,━,━,DET,app,10,━
19,━,━,DET,app,10,━
20,━,━,DET,app,10,━
21,━,━,DET,app,10,━
22,━,━,DET,app,10,━
23,━,━,DET,app,10,━
24,━,━,DET,app,10,━
25,━,━,DET,app,10,━
26,━,━,DET,app,10,━
27,━,━,DET,app,10,━
28,━,━,DET,app,10,━
29,━,━,DET,app,10,━
30,━,━,DET,app,10,━
31,━,━,DET,app,10,━
32,━,━,DET,app,10,━
33,━,━,DET,app,10,━
34,━,━,DET,app,10,━
35,━,━,DET,app,10,━
36,━,━,DET,app,10,━
37,━,━,DET,app,10,━
38,━,━,DET,app,10,━
39,━,━,DET,app,10,━
40,━,━,DET,app,10,━
41,━,━,DET,app,10,━
42,━,━,DET,app,10,━
43,━,━,DET,app,10,━
44,━,━,DET,app,10,━
45,━,━,DET,app,10,━
46,━,━,DET,app,10,━
47,━,━,DET,app,10,━
48,━,━,DET,app,10,━
49,━,━,DET,app,10,━
50,━,━,DET,app,10,━
51,━,━,DET,app,10,━
52,━,━,DET,app,10,━
53,━,━,DET,app,10,━
54,━,━,DET,app,10,━
55,━,━,DET,app,10,━
56,━,━,DET,app,10,━
57,━,━,DET,app,10,━
58,━,━,DET,app,10,━
59,━,━,DET,app,10,━
60,━,━,DET,app,10,━
61,━,━,DET,app,10,━
62,━,━,DET,app,10,━
63,━,━,DET,app,10,━
64,━,━,DET,app,10,━
65,━,━,DET,app,10,━
66,━,━,DET,app,10,━
67,━,━,DET,app,10,━
68,━,━,DET,app,10,━
69,━,━,DET,app,10,━
70,━,━,DET,app,10,━
71,━,━,DET,app,10,━
72,━,━,DET,app,10,━
73,━,━,DET,app,10,━
74,━,━,DET,app,10,━
75,━,━,DET,app,10,━
76,━,━,DET,app,10,━
77,━,━,DET,app,10,━
78,━,━,DET,app,10,━
79,━,━,DET,app,10,━
80,━,━,DET,app,10,━
81,━,━,DET,app,10,━
82,━,━,DET,app,10,━
83,━,━,DET,app,10,━
84,━,━,PROPN,app,10,━
85,━,━,PROPN,app,10,━
86,━,━,PROPN,app,10,━
87,━,━,PROPN,ROOT,87,━
88,Erstes,erster,ADJ,nk,89,Kapitel
89,Kapitel,Kapitel,NOUN,pd,97,kam
90,:,--,PUNCT,punct,89,Kapitel
91,Wie,wie,SCONJ,cm,93,Ritter
92,der,der,DET,nk,93,Ritter
93,Ritter,Ritter,NOUN,mo,97,kam
94,zu,zu,ADP,mo,97,kam
95,dem,der,DET,nk,96,Fischer
96,Fischer,Fischer,NOUN,nk,94,zu
97,kam,kommen,VERB,ROOT,97,kam
98,Zweites,Zweites,ADJ,nk,99,Kapitel
99,Kapitel,Kapitel,NOUN,ROOT,99,Kapitel
100,:,--,PUNCT,punct,99,Kapitel
101,Auf,auf,ADP,mo,108,gekommen
102,welche,welcher,DET,nk,103,Weise
103,Weise,Weise,NOUN,nk,101,Auf
104,Undine,Undine,PROPN,nk,101,Auf
105,zu,zu,ADP,mo,108,gekommen
106,dem,der,DET,nk,107,Fischer
107,Fischer,Fischer,NOUN,nk,105,zu
108,gekommen,kommen,VERB,ROOT,108,gekommen
109,Drittes,dritter,ADJ,nk,110,Kapitel
110,Kapitel,Kapitel,NOUN,ROOT,110,Kapitel
111,:,--,PUNCT,punct,110,Kapitel
112,Auf,auf,ADP,mo,117,wiederfanden
113,welche,welcher,DET,nk,114,Weise
114,Weise,Weise,NOUN,nk,112,Auf
115,sie,sie,PRON,sb,117,wiederfanden
