Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,Heinrich,Heinrich,PROPN,pnc,2,Kleist
1,von,von,PROPN,pnc,2,Kleist
2,Kleist,Kleist,PROPN,ROOT,2,Kleist
3,Michael,Michael,PROPN,pnc,4,Kohlhaas
4,Kohlhaas,Kohlhaas,PROPN,ROOT,4,Kohlhaas
5,Aus,aus,ADP,ROOT,5,Aus
6,einer,ein,DET,nk,8,Chronik
7,alten,alt,ADJ,nk,8,Chronik
8,Chronik,Chronik,NOUN,nk,5,Aus
9,(,--,PUNCT,punct,10,1810
10,1810,1810,NUM,ROOT,10,1810
11,),--,PUNCT,punct,10,1810
12,An,an,ADP,mo,17,lebte
13,den,der,DET,nk,14,Ufern
14,Ufern,Ufer,NOUN,nk,12,An
15,der,der,DET,nk,16,Havel
16,Havel,Havel,NOUN,ag,14,Ufern
17,lebte,leben,VERB,ROOT,17,lebte
18,",",--,PUNCT,punct,17,lebte
19,um,um,SCONJ,app,14,Ufern
20,die,der,DET,nk,21,Mitte
21,Mitte,Mitte,NOUN,nk,19,um
22,des,der,DET,nk,24,Jahrhunderts
23,sechzehnten,sechzehnt,ADJ,nk,24,Jahrhunderts
24,Jahrhunderts,Jahrhundert,NOUN,ag,21,Mitte
25,",",--,PUNCT,punct,21,Mitte
26,ein,ein,DET,dep,17,lebte
27,Roßhändler,Roßhändler,PROPN,ROOT,27,Roßhändler
28,",",--,PUNCT,punct,27,Roßhändler
29,namens,namens,ADP,mnr,27,Roßhändler
30,Michael,Michael,PROPN,pnc,31,Kohlhaas
31,Kohlhaas,Kohlhaas,PROPN,nk,29,namens
32,",",--,PUNCT,punct,31,Kohlhaas
33,Sohn,Sohn,NOUN,app,31,Kohlhaas
34,eines,ein,DET,nk,35,Schulmeisters
35,Schulmeisters,Schulmeister,NOUN,ag,33,Sohn
36,",",--,PUNCT,punct,31,Kohlhaas
37,einer,einer,PRON,app,31,Kohlhaas
38,der,der,DET,mnr,37,einer
39,rechtschaffensten,rechtschaffensen,VERB,ROOT,39,rechtschaffensten
40,zugleich,zugleich,ADV,mo,39,rechtschaffensten
41,und,und,CCONJ,cd,40,zugleich
42,entsetzlichsten,entsetzlichst,ADJ,cj,41,und
43,Menschen,Mensch,NOUN,oa,39,rechtschaffensten
44,seiner,sein,DET,nk,45,Zeit
45,Zeit,Zeit,NOUN,ag,43,Menschen
46,.,--,PUNCT,punct,39,rechtschaffensten
47,–,--,PUNCT,punct,48,Dieser
48,Dieser,dieser,PRON,ROOT,48,Dieser
49,außerordentliche,außerordentlich,ADJ,nk,50,Mann
50,Mann,Mann,NOUN,sb,51,würde
51,würde,werden,AUX,ROOT,51,würde
52,",",--,PUNCT,punct,51,würde
53,bis,bis,ADP,ac,54,in
54,in,in,ADP,mo,51,würde
55,sein,sein,DET,nk,57,Jahr
56,dreißigstes,dreißigst,ADJ,nk,57,Jahr
57,Jahr,Jahr,NOUN,nk,54,in
