Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,Heinrich,Heinrich,PROPN,pnc,2,Kleist
1,von,von,PROPN,pnc,2,Kleist
2,Kleist,Kleist,PROPN,ROOT,2,Kleist
3,Der,der,DET,nk,4,Findling
4,Findling,Findling,PROPN,ROOT,4,Findling
5,Antonio,Antonio,PROPN,pnc,6,Piachi
6,Piachi,Piachi,PROPN,sb,14,war
7,",",--,PUNCT,punct,6,Piachi
8,ein,ein,DET,nk,10,Güterhändler
9,wohlhabender,wohlhabend,ADJ,nk,10,Güterhändler
10,Güterhändler,Güterhändler,NOUN,app,6,Piachi
11,in,in,ADP,mnr,10,Güterhändler
12,Rom,Rom,PROPN,nk,11,in
13,",",--,PUNCT,punct,14,war
14,war,sein,AUX,ROOT,14,war
15,genötigt,nötigen,VERB,oc,14,war
16,",",--,PUNCT,punct,15,genötigt
17,in,in,ADP,mo,14,war
18,seinen,sein,DET,nk,17,in
19,Handelsgeschäften,Handelsgeschäft,NOUN,da,24,machen
20,zuweilen,zuweilen,ADV,mo,24,machen
21,große,groß,ADJ,nk,22,Reisen
22,Reisen,Reise,NOUN,oa,24,machen
23,zu,zu,PART,pm,24,machen
24,machen,machen,VERB,ROOT,24,machen
25,.,--,PUNCT,punct,24,machen
26,Er,er,PRON,sb,27,pflegte
27,pflegte,pflegen,VERB,ROOT,27,pflegte
28,dann,dann,ADV,mo,27,pflegte
29,gewöhnlich,gewöhnlich,ADV,mo,27,pflegte
30,Elvire,Elvire,NOUN,ROOT,30,Elvire
31,",",--,PUNCT,punct,30,Elvire
32,seine,sein,DET,nk,34,Frau
33,junge,jung,ADJ,nk,34,Frau
34,Frau,Frau,NOUN,cj,30,Elvire
35,",",--,PUNCT,punct,30,Elvire
36,unter,unter,ADP,par,30,Elvire
37,dem,der,DET,nk,38,Schutz
38,Schutz,Schutz,NOUN,nk,36,unter
39,ihrer,ihr,DET,nk,40,Verwandten
40,Verwandten,verwandte,NOUN,ag,38,Schutz
41,",",--,PUNCT,punct,30,Elvire
42,daselbst,daselbst,ADV,mnr,30,Elvire
43,zurückzulassen,zurücklassen,VERB,ROOT,43,zurückzulassen
44,.,--,PUNCT,punct,43,zurückzulassen
45,Eine,einer,PRON,sb,48,führte
46,dieser,dieser,DET,nk,47,Reisen
47,Reisen,Reise,NOUN,ag,45,Eine
48,führte,führen,VERB,ROOT,48,führte
49,ihn,ihn,PRON,oa,48,führte
50,mit,mit,ADP,mo,48,führte
51,seinem,sein,DET,nk,52,Sohn
52,Sohn,Sohn,NOUN,nk,50,mit
53,Paolo,Paolo,PROPN,nk,52,Sohn
54,",",--,PUNCT,punct,52,Sohn
55,einem,ein,DET,dep,48,führte
56,eilfjährigen,eilfjährig,ADJ,nk,57,Knaben
57,Knaben,Knabe,NOUN,ROOT,57,Knaben
58,",",--,PUNCT,punct,57,Knaben
59,den,der,PRON,oa,64,geboren
60,ihm,ihm,PRON,da,64,geboren
