Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,E.T.A.,E.T.A.,PROPN,ROOT,0,E.T.A.
1,Hoffmann,Hoffmann,PROPN,ROOT,1,Hoffmann
2,Das,der,DET,nk,4,Herz
3,steinerne,steinern,ADJ,nk,4,Herz
4,Herz,Herz,NOUN,ROOT,4,Herz
5,(,--,PUNCT,punct,6,Erstdruck
6,Erstdruck,Erstdruck,NOUN,ROOT,6,Erstdruck
7,1817,1817,NUM,nk,6,Erstdruck
8,),--,PUNCT,punct,6,Erstdruck
9,Jedem,Jeder,DET,nk,10,Reisenden
10,Reisenden,reisend,NOUN,ROOT,10,Reisenden
11,",",--,PUNCT,punct,10,Reisenden
12,der,der,PRON,app,10,Reisenden
13,bei,bei,ADP,mo,12,der
14,guter,gut,ADJ,nk,15,Tageszeit
15,Tageszeit,Tageszeit,NOUN,nk,13,bei
16,sich,sich,PRON,oa,12,der
17,dem,der,DET,nk,18,Städtchen
18,Städtchen,Städtchen,NOUN,da,12,der
19,G.,G.,PROPN,nk,18,Städtchen
20,von,von,ADP,mnr,18,Städtchen
21,der,der,DET,nk,20,von
22,südlichen,südlich,ADJ,nk,23,Seite
23,Seite,Seite,NOUN,da,30,genähert
24,bis,bis,ADP,ac,25,auf
25,auf,auf,ADP,mo,30,genähert
26,eine,ein,DET,nk,28,Stunde
27,halbe,halb,ADJ,nk,28,Stunde
28,Stunde,Stunde,NOUN,nk,25,auf
29,Weges,Wege,NOUN,ag,28,Stunde
30,genähert,nähern,VERB,mo,32,fällt
31,",",--,PUNCT,punct,32,fällt
32,fällt,fallen,VERB,ROOT,32,fällt
33,der,der,DET,nk,34,Landstraße
34,Landstraße,Landstraße,NOUN,sb,32,fällt
35,rechts,rechts,ADV,mo,38,Landhaus
36,ein,ein,DET,nk,38,Landhaus
37,stattliches,stattlich,ADJ,nk,38,Landhaus
38,Landhaus,Landhaus,NOUN,ROOT,38,Landhaus
39,in,in,ADP,mnr,38,Landhaus
40,die,der,DET,nk,41,Augen
41,Augen,Auge,NOUN,nk,39,in
42,",",--,PUNCT,punct,38,Landhaus
43,welches,welcher,PRON,ROOT,43,welches
44,mit,mit,ADP,mnr,43,welches
45,seinen,sein,DET,nk,46,wunderlichen
46,wunderlichen,wunderlich,ADJ,nk,44,mit
47,bunten,bunt,ADJ,nk,48,Zinnen
48,Zinnen,Zinne,NOUN,da,52,blickend
