Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,Achim,Achim,PROPN,ROOT,0,Achim
1,von,von,ADP,pg,0,Achim
2,Arnim,Arnim,PROPN,nk,1,von
3,Frau,Frau,NOUN,ROOT,3,Frau
4,von,von,ADP,pg,3,Frau
5,Saverne,Saverne,PROPN,nk,4,von
6,(,--,PUNCT,punct,7,1817
7,1817,1817,NUM,ROOT,7,1817
8,),--,PUNCT,punct,7,1817
9,Der,der,DET,nk,11,Krieg
10,amerikanische,amerikanisch,ADJ,nk,11,Krieg
11,Krieg,Krieg,NOUN,sb,12,hatte
12,hatte,haben,AUX,ROOT,12,hatte
13,England,England,PROPN,oa,14,gedemütigt
14,gedemütigt,demütigen,VERB,oc,12,hatte
15,und,und,CCONJ,cd,14,gedemütigt
16,den,der,DET,nk,17,Ruhm
17,Ruhm,Ruhm,NOUN,cj,15,und
18,der,der,DET,nk,19,französischen
19,französischen,französisch,ADJ,ag,17,Ruhm
20,Waffen,Waffe,NOUN,sb,25,jubelte
21,hergestellt,herstellen,VERB,oc,20,Waffen
22,",",--,PUNCT,punct,25,jubelte
23,ganz,ganz,ADV,mo,24,Frankreich
24,Frankreich,Frankreich,PROPN,oa,25,jubelte
25,jubelte,jubeln,VERB,ROOT,25,jubelte
26,und,und,CCONJ,cd,25,jubelte
27,besang,besingen,VERB,cj,26,und
28,die,der,DET,nk,29,Weisheit
29,Weisheit,Weisheit,NOUN,oa,27,besang
30,seines,sein,DET,punct,25,jubelte
31,Königs,Königs,PROPN,pnc,32,Ludwig
32,Ludwig,Ludwig,PROPN,ROOT,32,Ludwig
33,des,der,DET,nk,34,Sechzehnten
34,Sechzehnten,Sechzehnte,NOUN,ag,32,Ludwig
35,.,--,PUNCT,punct,32,Ludwig
36,Weil,weil,SCONJ,cp,39,Geschlecht
37,das,der,DET,nk,39,Geschlecht
38,weibliche,weiblich,ADJ,nk,39,Geschlecht
39,Geschlecht,Geschlecht,NOUN,ROOT,39,Geschlecht
40,dort,dort,ADV,mnr,39,Geschlecht
41,etwas,etwas,ADV,mo,42,mehr
42,mehr,mehr,PRON,mo,40,dort
43,als,als,SCONJ,cp,51,teilnahm
44,in,in,ADP,mo,51,teilnahm
45,andern,anderer,ADJ,nk,46,Ländern
46,Ländern,Land,NOUN,nk,44,in
47,an,an,ADP,op,51,teilnahm
48,den,der,DET,nk,50,Angelegenheiten
49,öffentlichen,öffentlich,ADJ,nk,50,Angelegenheiten
50,Angelegenheiten,Angelegenheit,NOUN,nk,47,an
51,teilnahm,teilnehmen,VERB,re,53,so
52,",",--,PUNCT,punct,53,so
53,so,so,ADV,mo,54,wurde
