Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,E.T.A,E.T.A,PROPN,ROOT,0,E.T.A
1,Hoffmann,Hoffmann,PROPN,sb,0,E.T.A
2,Ignaz,Ignaz,PROPN,pnc,3,Denner
3,Denner,Denner,PROPN,ROOT,3,Denner
4,(,--,PUNCT,punct,5,Erstdruck
5,Erstdruck,Erstdruck,NOUN,ROOT,5,Erstdruck
6,1817,1817,NUM,nk,5,Erstdruck
7,),--,PUNCT,punct,5,Erstdruck
8,Vor,vor,ADP,mo,13,lebte
9,alter,alt,ADJ,nk,12,Zeit
10,längst,längst,ADV,mo,11,verfloßner
11,verfloßner,verfloßn,ADJ,nk,12,Zeit
12,Zeit,Zeit,NOUN,nk,8,Vor
13,lebte,leben,VERB,ROOT,13,lebte
14,in,in,ADP,mo,13,lebte
15,einem,ein,DET,nk,18,Forst
16,wilden,wild,ADJ,nk,18,Forst
17,einsamen,einsam,ADJ,nk,18,Forst
18,Forst,Forst,NOUN,nk,14,in
19,des,der,DET,dep,13,lebte
20,Fuldaischen,Fuldaischen,NOUN,ROOT,20,Fuldaischen
21,Gebiets,Gebiet,NOUN,ag,20,Fuldaischen
22,ein,ein,DET,nk,24,Jägersmann
23,wackrer,wackrer,ADJ,nk,24,Jägersmann
24,Jägersmann,Jägersmann,NOUN,sb,20,Fuldaischen
25,",",--,PUNCT,punct,24,Jägersmann
26,Andres,Andr,NOUN,cj,24,Jägersmann
27,mit,mit,ADP,mo,20,Fuldaischen
28,Namen,Name,NOUN,nk,27,mit
29,.,--,PUNCT,punct,20,Fuldaischen
30,Er,er,PRON,sb,31,war
31,war,sein,AUX,ROOT,31,war
32,sonst,sonst,ADV,mo,31,war
33,Leibjäger,Leibjäger,NOUN,pd,40,gewesen
34,des,der,DET,nk,35,Herrn
35,Herrn,Herr,NOUN,ag,33,Leibjäger
36,Grafen,Grafen,PROPN,pnc,37,Aloys
37,Aloys,Aloys,PROPN,nk,35,Herrn
38,von,von,ADP,mo,40,gewesen
39,Vach,Vach,PROPN,nk,38,von
40,gewesen,sein,AUX,ROOT,40,gewesen
41,",",--,PUNCT,punct,40,gewesen
42,den,der,PRON,app,39,Vach
43,er,er,PRON,sb,42,den
44,auf,auf,ADP,mnr,42,den
45,weiten,weit,ADJ,nk,46,Reisen
46,Reisen,Reise,NOUN,nk,44,auf
47,durch,durch,ADP,mo,51,begleitet
48,das,der,DET,nk,50,Welschland
49,schöne,schön,ADJ,nk,50,Welschland
50,Welschland,Welschland,NOUN,nk,47,durch
51,begleitet,begleiten,VERB,ROOT,51,begleitet
52,",",--,PUNCT,punct,51,begleitet
53,und,und,CCONJ,cd,51,begleitet
54,einmal,einmal,ADV,mo,53,und
55,",",--,PUNCT,punct,54,einmal
56,als,als,SCONJ,cp,57,sie
57,sie,sie,PRON,ROOT,57,sie
58,auf,auf,ADP,mnr,57,sie
59,den,der,DET,nk,60,unsichern
60,unsichern,Unsicher,NOUN,nk,58,auf
61,Wegen,wegen,ADP,ac,62,in
62,in,in,ADP,mo,68,angefallen
63,dem,der,DET,nk,64,Königreich
64,Königreich,Königreich,NOUN,nk,62,in
65,Neapel,Neapel,PROPN,nk,64,Königreich
66,von,von,ADP,pg,64,Königreich
67,Straßenräubern,Straßenräubern,NOUN,nk,66,von
68,angefallen,anfallen,VERB,oc,69,wurden
69,wurden,werden,AUX,ROOT,69,wurden
70,",",--,PUNCT,punct,69,wurden
71,durch,durch,ADP,mo,68,angefallen
72,seine,sein,DET,nk,73,Klugheit
73,Klugheit,Klugheit,NOUN,oa,79,gerettet
74,und,und,CCONJ,cd,73,Klugheit
75,Tapferkeit,Tapferkeit,NOUN,cj,74,und
76,aus,aus,ADP,mo,79,gerettet
77,großer,groß,ADJ,nk,78,Lebensgefahr
78,Lebensgefahr,Lebensgefahr,NOUN,nk,76,aus
79,gerettet,retten,VERB,oc,80,hatte
80,hatte,haben,AUX,ROOT,80,hatte
