Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,E.T.A.,E.T.A.,PROPN,ROOT,0,E.T.A.
1,Hoffmann,Hoffmann,PROPN,ROOT,1,Hoffmann
2,Die,der,DET,nk,3,Jesuiterkirche
3,Jesuiterkirche,Jesuiterkirch,NOUN,ROOT,3,Jesuiterkirche
4,in,in,ADP,mnr,3,Jesuiterkirche
5,G.,G.,PROPN,nk,4,in
6,(,--,PUNCT,punct,7,Erstdruck
7,Erstdruck,Erstdruck,NOUN,ROOT,7,Erstdruck
8,1817,1817,NUM,nk,7,Erstdruck
9,),--,PUNCT,punct,7,Erstdruck
10,In,in,ADP,mo,14,gepackt
11,eine,ein,DET,nk,13,Postchaise
12,elende,elend,ADJ,nk,13,Postchaise
13,Postchaise,Postchaise,NOUN,nk,10,In
14,gepackt,packen,VERB,ROOT,14,gepackt
15,",",--,PUNCT,punct,14,gepackt
16,die,der,PRON,sb,14,gepackt
17,die,der,DET,nk,18,Motten
18,Motten,Motte,NOUN,par,14,gepackt
19,",",--,PUNCT,punct,18,Motten
20,wie,wie,ADP,cm,22,Ratten
21,die,der,DET,nk,22,Ratten
22,Ratten,Ratte,NOUN,cc,18,Motten
23,Prosperos,Prospero,NOUN,ag,22,Ratten
24,Fahrzeug,Fahrzeug,NOUN,sb,29,hatten
25,",",--,PUNCT,punct,29,hatten
26,aus,aus,ADP,mo,28,verlassen
27,Instinkt,Instinkt,NOUN,nk,26,aus
28,verlassen,verlassen,VERB,oc,29,hatten
29,hatten,haben,AUX,mo,31,hielt
30,",",--,PUNCT,punct,31,hielt
31,hielt,halten,VERB,ROOT,31,hielt
32,ich,ich,PRON,sb,31,hielt
33,endlich,endlich,ADV,mo,31,hielt
34,",",--,PUNCT,punct,31,hielt
35,nach,nach,ADP,mo,31,hielt
36,halsbrechender,Halsbrechender,PRON,nk,35,nach
37,Fahrt,Fahrt,NOUN,ROOT,37,Fahrt
38,",",--,PUNCT,punct,37,Fahrt
39,halbgerädert,halbgeräderen,VERB,par,37,Fahrt
40,",",--,PUNCT,punct,37,Fahrt
41,vor,vor,ADP,mo,37,Fahrt
42,dem,der,DET,nk,43,Wirtshause
43,Wirtshause,Wirtshause,NOUN,nk,41,vor
44,auf,auf,ADP,mnr,43,Wirtshause
45,dem,der,DET,nk,46,Markte
46,Markte,Markt,NOUN,nk,44,auf
47,in,in,ADP,mnr,46,Markte
