Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,I.,I.,PROPN,pnc,2,Appenzeller
1,C.,C.,PROPN,pnc,2,Appenzeller
2,Appenzeller,Appenzeller,PROPN,ROOT,2,Appenzeller
3,Ein,ein,DET,nk,4,Tag
4,Tag,Tag,NOUN,ROOT,4,Tag
5,in,in,ADP,mnr,4,Tag
6,der,der,DET,nk,7,Diligence
7,Diligence,Diligence,PROPN,nk,5,in
8,",",--,PUNCT,punct,4,Tag
9,oder,oder,CCONJ,ROOT,9,oder
10,Scene,Scene,NOUN,sb,22,März
11,aus,aus,ADP,mnr,10,Scene
12,dem,der,DET,nk,13,Grauholz
13,Grauholz,Grauholz,NOUN,nk,11,aus
14,bei,bei,ADP,mnr,13,Grauholz
15,Bern,Bern,PROPN,nk,14,bei
16,",",--,PUNCT,punct,10,Scene
17,am,an,ADP,mo,10,Scene
18,Montag,Montag,NOUN,nk,17,am
19,Morgen,Morgen,ADV,mnr,18,Montag
20,des,der,DET,nk,22,März
21,5.,5.,ADJ,nk,22,März
22,März,März,NOUN,ROOT,22,März
23,1798.,1798.,PUNCT,ROOT,23,1798.
24,Der,der,DET,nk,25,Kirchthurm
25,Kirchthurm,Kirchthurm,NOUN,ROOT,25,Kirchthurm
26,von,von,ADP,pg,25,Kirchthurm
27,Heilig-Kreuz,Heilig-Kreuz,PROPN,nk,26,von
28,–,--,PUNCT,punct,25,Kirchthurm
29,in,in,ADP,mnr,25,Kirchthurm
30,der,der,DET,nk,34,Ebne
31,weiten,weit,ADJ,nk,34,Ebne
32,",",--,PUNCT,punct,31,weiten
33,ungeheuren,ungeheuer,ADJ,cj,31,weiten
34,Ebne,Ebne,NOUN,nk,29,in
35,zwischen,zwischen,ADP,mnr,25,Kirchthurm
36,Mühlhausen,Mühlhause,NOUN,sb,40,erhob
37,und,und,CCONJ,cd,36,Mühlhausen
38,Kolmar,Kolmar,PROPN,cj,37,und
39,–,--,PUNCT,punct,40,erhob
40,erhob,erheben,VERB,ROOT,40,erhob
41,sich,sich,PRON,oa,40,erhob
42,am,an,ADP,mo,40,erhob
43,Horizonte,Horizont,NOUN,nk,42,am
44,des,der,DET,nk,46,Tages
45,sinkenden,sinkend,ADJ,nk,46,Tages
46,Tages,Tag,NOUN,ag,43,Horizonte
47,",",--,PUNCT,punct,40,erhob
48,gleich,gleich,ADV,mo,40,erhob
49,einem,ein,DET,nk,51,Obeliske
50,schwarzen,schwarz,ADJ,nk,51,Obeliske
51,Obeliske,Obeliske,NOUN,ROOT,51,Obeliske
52,",",--,PUNCT,punct,51,Obeliske
53,in,in,ADP,app,51,Obeliske
54,ruhiger,ruhig,ADJ,nk,57,Majestät
55,",",--,PUNCT,punct,54,ruhiger
56,stiller,still,ADJ,cj,54,ruhiger
57,Majestät,Majestät,NOUN,nk,53,in
58,.,--,PUNCT,punct,51,Obeliske
59,Delerois,Delerois,PROPN,ROOT,59,Delerois
60,und,und,CCONJ,cd,59,Delerois
61,ich,ich,PRON,sb,62,saßen
62,saßen,sitzen,VERB,cj,60,und
63,allein,allein,ADV,mo,64,draußen
64,draußen,draußen,ADV,mo,65,in
65,in,in,ADP,ROOT,65,in
66,der,der,DET,nk,67,Chaise
67,Chaise,Chaise,NOUN,nk,65,in
68,des,der,DET,nk,69,Postwagens
69,Postwagens,Postwagen,NOUN,ag,67,Chaise
70,;,--,PUNCT,punct,65,in
71,der,der,DET,nk,72,Postillon
72,Postillon,Postillon,NOUN,sb,73,schwankte
73,schwankte,schwanken,VERB,ROOT,73,schwankte
74,auf,auf,ADP,mo,73,schwankte
75,seinem,sein,DET,oa,73,schwankte
76,Pferde,Pferd,NOUN,ROOT,76,Pferde
77,in,in,ADP,mnr,76,Pferde
78,unruhigem,unruhig,ADJ,nk,79,Schlummer
79,Schlummer,Schlummer,NOUN,nk,77,in
80,:,--,PUNCT,punct,76,Pferde
81,auch,auch,ADV,mo,82,von
82,von,von,ADP,pg,76,Pferde
83,denen,der,PRON,nk,82,von
84,",",--,PUNCT,punct,83,denen
85,die,der,PRON,sb,89,saßen
86,drinnen,drinnen,ADV,mo,89,saßen
87,im,in,ADP,mo,89,saßen
88,Wagen,Wagen,NOUN,nk,87,im
89,saßen,sitzen,VERB,rc,83,denen
90,",",--,PUNCT,punct,76,Pferde
91,unterbrach,unterbrechen,VERB,ROOT,91,unterbrach
92,kein,kein,DET,nk,93,Laut
93,Laut,laut,ADP,mo,91,unterbrach
94,die,der,DET,nk,96,Rädermelodie
95,einförmige,einförmig,ADJ,nk,96,Rädermelodie
96,Rädermelodie,Rädermelodie,NOUN,oa,91,unterbrach
97,der,der,DET,nk,98,Diligence
98,Diligence,Diligence,PROPN,ag,96,Rädermelodie
99,.,--,PUNCT,punct,91,unterbrach
100,Aber,aber,CCONJ,ju,108,beschäftigten
101,die,der,DET,nk,102,Sterne
102,Sterne,Stern,NOUN,sb,108,beschäftigten
103,",",--,PUNCT,punct,102,Sterne
104,die,der,PRON,sb,106,hervortraten
105,allmälig,allmälig,ADV,mo,106,hervortraten
106,hervortraten,Hervortrat,VERB,rc,102,Sterne
107,",",--,PUNCT,punct,108,beschäftigten
108,beschäftigten,beschäftigen,VERB,ROOT,108,beschäftigten
109,mein,mein,DET,nk,110,Auge
110,Auge,Auge,NOUN,oa,108,beschäftigten
111,.,--,PUNCT,punct,108,beschäftigten
112,Ich,ich,PRON,sb,113,vergaß
113,vergaß,vergessen,VERB,ROOT,113,vergaß
114,beim,bei,ADP,mo,122,Dämmernde
115,Aufblick,Aufblick,NOUN,nk,114,beim
116,zu,zu,ADP,mnr,115,Aufblick
117,ihrem,ihr,DET,nk,118,Schimmer
118,Schimmer,Schimmer,NOUN,nk,116,zu
119,und,und,CCONJ,cd,118,Schimmer
120,Glanze,Glanze,NOUN,cj,119,und
121,das,der,DET,nk,122,Dämmernde
122,Dämmernde,Dämmernde,NOUN,ROOT,122,Dämmernde
123,des,der,DET,nk,124,Heerweges
124,Heerweges,Heerweg,NOUN,ag,122,Dämmernde
125,",",--,PUNCT,punct,124,Heerweges
126,der,der,PRON,app,122,Dämmernde
127,vor,vor,ADP,mnr,126,der
128,uns,uns,PRON,da,131,hinzuziehen
129,sich,sich,PRON,oa,131,hinzuziehen
130,unabsehlich,unabsehlich,ADV,mo,131,hinzuziehen
131,hinzuziehen,hinzuziehen,VERB,oc,132,schien
132,schien,scheinen,VERB,ROOT,132,schien
133,",",--,PUNCT,punct,132,schien
134,und,und,CCONJ,cd,132,schien
135,aus,aus,ADP,mo,139,erhob
136,der,der,DET,nk,138,Welt
137,sichtbaren,sichtbar,ADJ,nk,138,Welt
138,Welt,Welt,NOUN,nk,135,aus
139,erhob,erheben,VERB,cj,134,und
140,sich,sich,PRON,oa,139,erhob
141,mein,mein,DET,nk,142,Herz
142,Herz,Herz,NOUN,ROOT,142,Herz
143,zur,zu,ADP,mnr,142,Herz
144,unsichtbaren,unsichtbar,ADJ,nk,145,hinauf
145,hinauf,Hinauf,NOUN,nk,143,zur
146,;,--,PUNCT,punct,142,Herz
147,dorthin,dorthin,ADV,mo,152,mir
148,",",--,PUNCT,punct,147,dorthin
149,wo,wo,SCONJ,mo,151,Sterne
150,die,der,DET,nk,151,Sterne
151,Sterne,Stern,NOUN,cc,147,dorthin
152,mir,mir,PRON,ROOT,152,mir
153,freundlich,freundlich,ADV,pd,152,mir
154,hinzuwinken,hinzuwinken,VERB,oc,155,schienen
155,schienen,scheinen,VERB,ROOT,155,schienen
156,",",--,PUNCT,punct,155,schienen
157,wo,wo,SCONJ,mo,162,sind
158,so,so,ADV,mo,159,manche
159,manche,mancher,PRON,sb,162,sind
