Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,Ludwig,Ludwig,PROPN,pnc,1,Tieck
1,Tieck,Tieck,PROPN,ROOT,1,Tieck
2,Der,der,DET,nk,3,Runenberg
3,Runenberg,Runenberg,PROPN,ROOT,3,Runenberg
4,Ein,ein,DET,nk,6,Jäger
5,junger,jung,ADJ,nk,6,Jäger
6,Jäger,Jäger,NOUN,sb,7,saß
7,saß,sitzen,VERB,ROOT,7,saß
8,im,in,ADP,mo,7,saß
9,innersten,innerst,ADJ,nk,10,Gebirge
10,Gebirge,Gebirge,NOUN,nk,8,im
11,nachdenkend,nachdenkend,ADV,mo,7,saß
12,bei,bei,ADP,mo,7,saß
13,einem,ein,DET,nk,14,Vogelherde
14,Vogelherde,Vogelherde,NOUN,nk,12,bei
15,",",--,PUNCT,punct,7,saß
16,indem,indem,SCONJ,cp,27,tönte
17,das,der,DET,nk,18,Rauschen
18,Rauschen,Rauschen,NOUN,sb,27,tönte
19,der,der,DET,nk,20,Gewässer
20,Gewässer,Gewässer,NOUN,ag,18,Rauschen
21,und,und,CCONJ,cd,20,Gewässer
22,des,der,DET,nk,23,Waldes
23,Waldes,Wald,NOUN,cj,21,und
24,in,in,ADP,mnr,23,Waldes
25,der,der,DET,nk,26,Einsamkeit
26,Einsamkeit,Einsamkeit,NOUN,nk,24,in
27,tönte,tönen,VERB,ROOT,27,tönte
28,.,--,PUNCT,punct,27,tönte
29,Er,er,PRON,ROOT,29,Er
30,bedachte,bedachten,VERB,ROOT,30,bedachte
31,sein,sein,DET,nk,32,Schicksal
32,Schicksal,Schicksal,NOUN,sb,30,bedachte
33,",",--,PUNCT,punct,30,bedachte
34,wie,wie,SCONJ,mo,38,sei
35,er,er,PRON,sb,38,sei
36,so,so,ADV,mo,37,jung
37,jung,jung,ADV,pd,38,sei
38,sei,sein,AUX,mo,30,bedachte
39,",",--,PUNCT,punct,38,sei
40,und,und,CCONJ,cd,38,sei
41,Vater,Vater,NOUN,cj,40,und
42,und,und,CCONJ,cd,41,Vater
43,Mutter,Mutter,NOUN,cj,42,und
44,",",--,PUNCT,punct,41,Vater
45,die,der,PRON,sb,30,bedachte
