Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,E.T.A.,E.T.A.,PROPN,ROOT,0,E.T.A.
1,Hoffmann,Hoffmann,PROPN,ROOT,1,Hoffmann
2,Der,der,DET,nk,3,Sandmann
3,Sandmann,Sandmann,NOUN,ROOT,3,Sandmann
4,(,--,PUNCT,punct,5,Erstdruck
5,Erstdruck,Erstdruck,NOUN,ROOT,5,Erstdruck
6,1817,1817,NUM,nk,5,Erstdruck
7,),--,PUNCT,punct,5,Erstdruck
8,Nathanael,Nathanael,PROPN,ROOT,8,Nathanael
9,an,an,ADP,mnr,8,Nathanael
10,Lothar,Lothar,PROPN,nk,9,an
11,Gewiß,gewiß,ADV,mo,12,seid
12,seid,sein,AUX,ROOT,12,seid
13,Ihr,ihr,PRON,nk,14,alle
14,alle,alle,PRON,sb,12,seid
15,voll,voll,ADP,mo,12,seid
16,Unruhe,Unruhe,NOUN,nk,15,voll
17,",",--,PUNCT,punct,12,seid
18,daß,daß,SCONJ,cp,25,geschrieben
19,ich,ich,PRON,sb,25,geschrieben
20,so,so,ADV,mo,21,lange
21,lange,lange,ADV,mo,25,geschrieben
22,–,--,PUNCT,punct,25,geschrieben
23,lange,lange,ADV,mo,24,nicht
24,nicht,nicht,PART,ng,25,geschrieben
25,geschrieben,schreiben,VERB,sb,12,seid
26,.,--,PUNCT,punct,12,seid
27,Mutter,Mutter,NOUN,sb,28,zürnt
28,zürnt,zürnen,VERB,ROOT,28,zürnt
29,wohl,wohl,ADV,mo,28,zürnt
30,",",--,PUNCT,punct,28,zürnt
31,und,und,CCONJ,cd,28,zürnt
32,Clara,Clara,PROPN,sb,33,mag
33,mag,mögen,AUX,cj,31,und
34,glauben,glauben,VERB,oc,33,mag
35,",",--,PUNCT,punct,28,zürnt
36,ich,ich,PRON,sb,37,lebe
37,lebe,leben,VERB,oc,28,zürnt
38,hier,hier,ADV,mo,37,lebe
39,in,in,ADP,mo,37,lebe
40,Saus,Saus,NOUN,nk,39,in
41,und,und,CCONJ,cd,40,Saus
42,Braus,Braus,NOUN,cj,41,und
43,und,und,CCONJ,cd,37,lebe
44,vergesse,vergesse,VERB,sb,56,eingeprägt
45,mein,mein,DET,nk,47,Engelsbild
46,holdes,hold,ADJ,nk,47,Engelsbild
47,Engelsbild,Engelsbild,NOUN,sb,44,vergesse
48,",",--,PUNCT,punct,49,so
49,so,so,ADV,mo,50,tief
