Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,Christoph,Christoph,PROPN,pnc,2,Schmid
1,von,von,PROPN,pnc,2,Schmid
2,Schmid,Schmid,PROPN,ROOT,2,Schmid
3,Die,der,DET,nk,4,Ostereier
4,Ostereier,Ostereier,NOUN,ROOT,4,Ostereier
5,Die,der,DET,nk,7,Verlagsbuchhandlung
6,unterzeichnete,unterzeichnet,ADJ,nk,7,Verlagsbuchhandlung
7,Verlagsbuchhandlung,Verlagsbuchhandlung,NOUN,sb,8,glaubt
8,glaubt,glauben,VERB,ROOT,8,glaubt
9,durch,durch,ADP,mo,8,glaubt
10,die,der,DET,nk,11,Herausgabe
11,Herausgabe,Herausgabe,NOUN,nk,9,durch
12,dieser,dieser,DET,nk,13,neuen
13,neuen,neu,ADJ,ag,11,Herausgabe
14,illustrierten,illustriert,ADJ,nk,15,Ausgabe
15,Ausgabe,Ausgabe,NOUN,ROOT,15,Ausgabe
16,der,der,DET,ROOT,16,der
17,in,in,ADP,mo,23,anerkannten
18,der,der,DET,nk,21,Welt
19,ganzen,ganz,ADJ,nk,21,Welt
20,gebildeten,gebildet,ADJ,nk,21,Welt
21,Welt,Welt,NOUN,nk,17,in
22,allgemein,allgemein,ADV,mo,23,anerkannten
23,anerkannten,anerkannt,VERB,pd,16,der
24,und,und,CCONJ,ju,30,dastehenden
25,in,in,ADP,mo,30,dastehenden
26,ihrer,ihr,DET,nk,27,Art
27,Art,Art,NOUN,nk,25,in
28,noch,noch,ADV,mo,29,unerreicht
29,unerreicht,unerreicht,ADV,mo,30,dastehenden
30,dastehenden,dastehenden,ADJ,nk,31,Schriften
31,Schriften,Schrift,NOUN,ROOT,31,Schriften
32,Christoph,Christoph,PROPN,pnc,34,Schmids
33,v.,v.,PROPN,pnc,34,Schmids
34,Schmids,Schmids,PROPN,nk,31,Schriften
35,einem,ein,DET,nk,38,Wunsche
36,längst,längst,ADV,mo,37,gehegten
37,gehegten,gehegt,ADJ,nk,38,Wunsche
38,Wunsche,Wunsche,NOUN,da,42,entgegenzukommen
39,des,der,DET,nk,41,Publikums
40,verehrten,verehrt,ADJ,nk,41,Publikums
41,Publikums,Publikum,NOUN,ag,38,Wunsche
42,entgegenzukommen,entgegenkommen,VERB,ROOT,42,entgegenzukommen
43,.,--,PUNCT,punct,42,entgegenzukommen
44,Da,da,SCONJ,ROOT,44,Da
45,sich,sich,PRON,mo,44,Da
46,diese,dieser,DET,nk,47,Schriften
47,Schriften,Schrift,NOUN,sb,44,Da
48,des,der,DET,nk,50,Verfassers
49,verehrten,verehrt,ADJ,nk,50,Verfassers
50,Verfassers,Verfasser,NOUN,ag,47,Schriften
51,der,der,DET,nk,52,Ostereier
52,Ostereier,Ostereier,NOUN,ag,50,Verfassers
53,hauptsächlich,hauptsächlich,ADV,mo,44,Da
54,für,für,ADP,mo,66,eignen
55,Lehranstalten,Lehranstalt,NOUN,nk,54,für
56,",",--,PUNCT,punct,55,Lehranstalten
57,Institute,Institut,NOUN,cj,55,Lehranstalten
58,",",--,PUNCT,punct,55,Lehranstalten
59,Schul-,Schul,X,cj,60,und
60,und,und,CCONJ,cd,61,Volksbibliotheken
61,Volksbibliotheken,Volksbibliotheken,NOUN,cj,57,Institute
62,&,&,CCONJ,cd,61,Volksbibliotheken
63,c.,c.,PROPN,cj,62,&
64,&,&,CCONJ,cd,63,c.
65,c.,c.,PROPN,cj,64,&
66,eignen,eignen,VERB,re,68,so
67,",",--,PUNCT,punct,68,so
68,so,so,ADV,ROOT,68,so
69,wurde,werden,AUX,ROOT,69,wurde
70,auf,auf,ADP,mo,76,genommen
71,die,der,DET,nk,73,Ortographie
72,neue,neu,ADJ,nk,73,Ortographie
73,Ortographie,Ortographie,NOUN,nk,70,auf
74,besonders,besonders,ADV,mo,75,Rücksicht
75,Rücksicht,Rücksicht,NOUN,oa,76,genommen
76,genommen,nehmen,VERB,oc,69,wurde
77,.,--,PUNCT,punct,69,wurde
78,Mögen,Mögen,AUX,ROOT,78,Mögen
79,diese,dieser,DET,nk,81,Erzählungen
80,lieblichen,lieblich,ADJ,nk,81,Erzählungen
81,Erzählungen,Erzählung,NOUN,sb,78,Mögen
82,in,in,ADP,mnr,81,Erzählungen
83,diesem,dieser,DET,nk,85,Gewande
84,neuen,neu,ADJ,nk,85,Gewande
85,Gewande,Gewand,NOUN,nk,82,in
86,das,der,DET,nk,87,Andenken
87,Andenken,Andenken,NOUN,pd,78,Mögen
88,an,an,ADP,mnr,87,Andenken
89,den,der,DET,nk,88,an
90,edlen,edel,ADJ,nk,91,Verfasser
91,Verfasser,Verfasser,NOUN,da,92,erneuen
92,erneuen,erneuen,VERB,ROOT,92,erneuen
93,und,und,CCONJ,cd,92,erneuen
94,allseitig,allseitig,ADV,cj,93,und
95,in,in,ADP,mo,94,allseitig
96,Schule,Schule,NOUN,nk,95,in
97,und,und,CCONJ,cd,96,Schule
98,Haus,Haus,NOUN,cj,97,und
99,die,der,DET,oa,100,bisherige
100,bisherige,bisherig,ADJ,oa,92,erneuen
101,freundliche,freundlich,ADJ,nk,102,Aufnahme
102,Aufnahme,Aufnahme,NOUN,oa,103,finden
103,finden,finden,VERB,ROOT,103,finden
104,.,--,PUNCT,punct,103,finden
105,Die,der,DET,nk,106,Verlagsbuchhandlung
106,Verlagsbuchhandlung,Verlagsbuchhandlung,NOUN,ROOT,106,Verlagsbuchhandlung
107,.,--,PUNCT,punct,106,Verlagsbuchhandlung
108,Erstes,erster,ADJ,nk,109,Kapitel
109,Kapitel,Kapitel,NOUN,ROOT,109,Kapitel
110,.,--,PUNCT,punct,109,Kapitel
111,»,--,PUNCT,punct,113,wehe
112,O,O,PROPN,sb,113,wehe
113,wehe,wehe,VERB,ROOT,113,wehe
114,",",--,PUNCT,punct,113,wehe
115,da,da,SCONJ,cp,120,Hühner
116,gibt's,gibt's,VERB,sb,120,Hühner
117,noch,noch,ADV,mo,118,nicht
118,nicht,nicht,PART,ng,120,Hühner
119,einmal,einmal,ADV,mo,118,nicht
120,Hühner,Hühner,NOUN,mo,113,wehe
121,!,--,PUNCT,punct,113,wehe
122,«,--,PUNCT,punct,113,wehe
123,Es,es,PRON,ph,124,lebten
124,lebten,leben,VERB,ROOT,124,lebten
125,einmal,einmal,ADV,mo,124,lebten
126,",",--,PUNCT,punct,124,lebten
127,vor,vor,ADP,mo,124,lebten
128,vielen,vieler,DET,nk,130,Jahren
129,hundert,hundert,NUM,nk,130,Jahren
130,Jahren,Jahr,NOUN,nk,127,vor
131,",",--,PUNCT,punct,127,vor
132,in,in,ADP,cj,127,vor
133,einem,ein,DET,nk,135,Thale
134,kleinen,klein,ADJ,nk,135,Thale
135,Thale,Thal,NOUN,nk,132,in
136,tief,tief,ADV,mo,132,in
137,im,in,ADP,mo,124,lebten
138,Gebirge,Gebirge,NOUN,ROOT,138,Gebirge
139,",",--,PUNCT,punct,138,Gebirge
140,einige,einiger,DET,nk,142,Kohlenbrenner
141,arme,arm,ADJ,nk,142,Kohlenbrenner
142,Kohlenbrenner,Kohlenbrenner,NOUN,cj,138,Gebirge
143,.,--,PUNCT,punct,138,Gebirge
144,Das,der,DET,nk,146,Thal
145,enge,eng,ADJ,nk,146,Thal
146,Thal,Thal,NOUN,sb,147,war
147,war,sein,AUX,ROOT,147,war
148,rings,rings,ADV,mo,147,war
149,von,von,ADP,mo,147,war
150,Wald,Wald,NOUN,nk,149,von
151,und,und,CCONJ,cd,150,Wald
152,Felsen,Fels,NOUN,cj,151,und
153,eingeschlossen,einschließen,VERB,ROOT,153,eingeschlossen
154,.,--,PUNCT,punct,153,eingeschlossen
155,Die,der,DET,nk,156,Hütten
156,Hütten,Hütte,NOUN,sb,160,lagen
157,der,der,DET,nk,159,Leute
158,armen,arm,ADJ,nk,159,Leute
159,Leute,Leute,NOUN,ag,156,Hütten
160,lagen,liegen,VERB,ROOT,160,lagen
161,im,in,ADP,mo,160,lagen
162,Thale,Thal,NOUN,nk,161,im
163,umher,umher,ADV,mo,164,zerstreut
164,zerstreut,zerstreuen,VERB,mo,160,lagen
165,.,--,PUNCT,punct,160,lagen
166,Einige,einiger,DET,nk,169,Pflaumenbäume
167,Kirschen-,Kirsche,X,cj,168,und
168,und,und,CCONJ,cd,169,Pflaumenbäume
169,Pflaumenbäume,Pflaumenbaum,NOUN,ROOT,169,Pflaumenbäume
170,bei,bei,ADP,mnr,169,Pflaumenbäume
171,jeder,jeder,DET,nk,172,Hütte
172,Hütte,Hütte,NOUN,nk,170,bei
173,",",--,PUNCT,punct,169,Pflaumenbäume
174,etwas,etwas,DET,nk,175,Ackerland
175,Ackerland,Ackerland,NOUN,app,169,Pflaumenbäume
176,mit,mit,ADP,mnr,175,Ackerland
177,Sommergetreide,Sommergetreide,PROPN,sb,188,waren
178,",",--,PUNCT,punct,177,Sommergetreide
179,Flachs,Flachs,NOUN,cj,177,Sommergetreide
180,und,und,CCONJ,cd,179,Flachs
181,Hanf,Hanf,NOUN,cj,180,und
182,",",--,PUNCT,punct,177,Sommergetreide
183,eine,ein,DET,nk,184,Kuh
184,Kuh,Kuh,NOUN,cj,177,Sommergetreide
185,und,und,CCONJ,cd,184,Kuh
186,einige,einiger,DET,nk,187,Ziegen
187,Ziegen,Ziege,NOUN,cj,185,und
188,waren,sein,AUX,ROOT,188,waren
189,all,all,DET,nk,190,ihr
190,ihr,ihr,PRON,pd,188,waren
191,Reichtum,Reichtum,NOUN,ROOT,191,Reichtum
192,.,--,PUNCT,punct,191,Reichtum
193,Indes,indes,ADV,mo,194,erwarben
194,erwarben,erwerben,VERB,ROOT,194,erwarben
195,sie,sie,PRON,sb,194,erwarben
196,noch,noch,ADV,mo,197,einiges
197,einiges,einige,PRON,oa,194,erwarben
198,mit,mit,ADP,mo,194,erwarben
199,Kohlenbrennen,Kohlenbrenn,NOUN,nk,198,mit
200,für,für,ADP,mnr,199,Kohlenbrennen
201,die,der,DET,nk,200,für
202,Eisenschmelze,Eisenschmelze,PROPN,ROOT,202,Eisenschmelze
203,im,in,ADP,mnr,202,Eisenschmelze
204,Gebirge,Gebirge,NOUN,nk,203,im
205,.,--,PUNCT,punct,202,Eisenschmelze
206,So,so,ADV,mo,207,wenig
207,wenig,wenig,ADV,pd,211,hatten
208,aber,aber,ADV,mo,211,hatten
209,die,der,DET,nk,210,Leute
210,Leute,Leute,NOUN,sb,211,hatten
211,hatten,haben,VERB,re,213,so
212,",",--,PUNCT,punct,213,so
213,so,so,ADV,mo,214,waren
214,waren,sein,AUX,ROOT,214,waren
215,sie,sie,PRON,sb,214,waren
216,dennoch,dennoch,ADV,mo,214,waren
217,ein,ein,DET,nk,220,Völklein
218,sehr,sehr,ADV,mo,219,glückliches
219,glückliches,glücklich,ADJ,nk,220,Völklein
220,Völklein,Völklein,NOUN,ROOT,220,Völklein
221,;,--,PUNCT,punct,220,Völklein
222,denn,denn,CCONJ,ju,224,wünschten
223,sie,sie,PRON,sb,224,wünschten
224,wünschten,wünschen,VERB,ROOT,224,wünschten
225,sich,sich,PRON,oa,224,wünschten
226,nicht,nicht,PART,ng,224,wünschten
227,mehr,mehr,ADV,mo,226,nicht
228,.,--,PUNCT,punct,224,wünschten
229,Sie,sie,PRON,sb,230,waren
230,waren,sein,AUX,ROOT,230,waren
231,bei,bei,ADP,ROOT,231,bei
232,ihrer,ihr,DET,nk,234,Lebensart
233,harten,hart,ADJ,nk,234,Lebensart
234,Lebensart,Lebensart,NOUN,nk,231,bei
235,",",--,PUNCT,punct,231,bei
236,bei,bei,ADP,cj,231,bei
237,steter,stet,ADJ,nk,238,Arbeit
238,Arbeit,Arbeit,NOUN,nk,236,bei
239,und,und,CCONJ,cd,238,Arbeit
240,strenger,streng,ADJ,nk,241,Mäßigkeit
241,Mäßigkeit,Mäßigkeit,NOUN,cj,239,und
242,vollkommen,vollkommen,ADV,mo,231,bei
243,gesund,gesund,ADV,pd,247,sah
244,",",--,PUNCT,punct,247,sah
245,und,und,CCONJ,cd,247,sah
246,man,man,PRON,sb,247,sah
247,sah,sehen,VERB,ROOT,247,sah
248,in,in,ADP,mo,247,sah
249,diesen,dieser,DET,nk,251,Hütten
250,armen,arm,ADJ,nk,251,Hütten
251,Hütten,Hütte,NOUN,nk,248,in
252,–,--,PUNCT,punct,247,sah
253,was,wer,PRON,oa,247,sah
254,man,man,PRON,dep,247,sah
255,in,in,ADP,mo,257,vergebens
256,Palästen,Palast,NOUN,nk,255,in
257,vergebens,vergebens,ADV,mo,247,sah
258,suchen,suchen,VERB,oc,259,würde
259,würde,werden,AUX,ROOT,259,würde
260,–,--,PUNCT,punct,259,würde
261,Männer,Mann,NOUN,dep,259,würde
262,",",--,PUNCT,punct,261,Männer
263,die,der,PRON,sb,268,waren
264,über,über,ADP,mo,267,alt
265,hundert,hundert,NUM,nk,266,Jahre
266,Jahre,Jahr,NOUN,nk,264,über
267,alt,alt,ADV,pd,268,waren
268,waren,sein,AUX,rc,261,Männer
269,.,--,PUNCT,punct,259,würde
270,Eines,ein,DET,nk,271,Tages
271,Tages,Tag,NOUN,ROOT,271,Tages
272,",",--,PUNCT,punct,271,Tages
273,da,da,SCONJ,cp,277,anfing
274,schon,schon,ADV,mo,276,Hafer
275,der,der,DET,nk,276,Hafer
276,Hafer,Hafer,PROPN,sb,277,anfing
277,anfing,anfiengen,VERB,mo,280,bleichen
278,sich,sich,PRON,oa,280,bleichen
279,zu,zu,PART,pm,280,bleichen
280,bleichen,bleichen,VERB,oc,271,Tages
281,und,und,CCONJ,cd,280,bleichen
282,es,es,PRON,ep,283,in
283,in,in,ADP,cj,281,und
284,dem,der,DET,nk,285,Gebirge
285,Gebirge,Gebirge,NOUN,nk,283,in
286,sehr,sehr,ADV,mo,287,heiß
287,heiß,heiß,ADV,pd,288,war
288,war,sein,AUX,mo,290,kam
289,",",--,PUNCT,punct,290,kam
290,kam,kommen,VERB,ROOT,290,kam
291,ein,ein,DET,nk,292,Köhlermädchen
292,Köhlermädchen,Köhlermädchen,NOUN,sb,290,kam
293,",",--,PUNCT,punct,292,Köhlermädchen
294,das,der,PRON,sb,297,hütete
295,die,der,DET,nk,296,Ziegen
296,Ziegen,Ziege,NOUN,oa,297,hütete
297,hütete,hüten,VERB,rc,292,Köhlermädchen
298,",",--,PUNCT,punct,290,kam
299,fast,fast,ADV,mo,300,außer
300,außer,außer,ADP,mo,290,kam
301,Atem,Atem,NOUN,nk,300,außer
302,nach,nach,ADP,mo,304,gesprungen
303,Hause,Haus,NOUN,nk,302,nach
304,gesprungen,sprungen,VERB,ROOT,304,gesprungen
305,",",--,PUNCT,punct,304,gesprungen
306,und,und,CCONJ,cd,304,gesprungen
307,brachte,bringen,VERB,cj,306,und
308,ihren,ihr,DET,nk,309,Eltern
309,Eltern,Eltern,NOUN,da,307,brachte
310,die,der,DET,nk,311,Nachricht
311,Nachricht,Nachricht,NOUN,oa,307,brachte
312,",",--,PUNCT,punct,307,brachte
313,es,es,PRON,ph,314,seien
314,seien,sein,AUX,oc,307,brachte
315,fremde,fremd,ADJ,pd,314,seien
316,Leute,Leute,NOUN,ROOT,316,Leute
317,in,in,ADP,mo,320,angekommen
318,dem,der,DET,nk,319,Thale
319,Thale,Thal,NOUN,nk,317,in
320,angekommen,ankommen,VERB,oc,316,Leute
321,",",--,PUNCT,punct,316,Leute
322,von,von,ADP,pg,316,Leute
323,gar,gar,ADV,mo,324,wundersamer
324,wundersamer,wundersamer,ADJ,nk,325,Tracht
325,Tracht,Tracht,NOUN,nk,322,von
326,und,und,CCONJ,cd,325,Tracht
327,seltsamer,seltsam,ADJ,cj,326,und
328,Redensart,Redensart,PROPN,ROOT,328,Redensart
329,:,--,PUNCT,punct,328,Redensart
330,eine,ein,DET,nk,332,Frau
331,vornehme,vornehm,ADJ,nk,332,Frau
332,Frau,Frau,NOUN,sb,328,Redensart
333,und,und,CCONJ,cd,332,Frau
334,zwei,zwei,NUM,nk,335,Kinder
335,Kinder,Kind,NOUN,cj,333,und
336,",",--,PUNCT,punct,328,Redensart
337,und,und,CCONJ,cd,328,Redensart
338,ein,ein,DET,nk,341,Mann
339,sehr,sehr,ADV,mo,340,alter
340,alter,alt,ADJ,nk,341,Mann
341,Mann,Mann,NOUN,cj,337,und
342,",",--,PUNCT,punct,341,Mann
343,der,der,PRON,dep,341,Mann
344,",",--,PUNCT,punct,343,der
345,ob,ob,SCONJ,mnr,343,der
346,er,er,PRON,sb,351,anhabe
347,gleich,gleich,ADV,mo,350,Kleider
348,sehr,sehr,ADV,mo,349,prächtige
349,prächtige,prächtig,ADJ,nk,350,Kleider
350,Kleider,Kleid,NOUN,oa,351,anhabe
351,anhabe,anhaben,VERB,ROOT,351,anhabe
352,",",--,PUNCT,punct,351,anhabe
353,doch,doch,CCONJ,cd,351,anhabe
354,nur,nur,ADV,mo,356,Diener
355,ihr,ihr,DET,nk,356,Diener
356,Diener,Diener,ADJ,sb,357,scheine
357,scheine,scheinen,VERB,cj,353,doch
358,.,--,PUNCT,punct,351,anhabe
359,»,--,PUNCT,punct,360,Ach
360,Ach,ach,INTJ,ROOT,360,Ach
361,«,--,PUNCT,punct,360,Ach
362,",",--,PUNCT,punct,360,Ach
363,sagte,sagen,VERB,ROOT,363,sagte
364,das,der,DET,nk,365,Mädchen
365,Mädchen,Mädchen,NOUN,sb,363,sagte
366,",",--,PUNCT,punct,363,sagte
367,»,--,PUNCT,punct,371,sind
