Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,Clemens,Clemen,PROPN,pnc,1,Brentano
1,Brentano,Brentano,PROPN,ROOT,1,Brentano
2,Die,der,DET,nk,3,Chronika
3,Chronika,Chronika,PROPN,ROOT,3,Chronika
4,des,der,DET,nk,6,Schülers
5,fahrenden,fahrend,ADJ,nk,6,Schülers
6,Schülers,Schüler,NOUN,ag,3,Chronika
7,(,--,PUNCT,punct,8,Urfassung
8,Urfassung,Urfassung,NOUN,ROOT,8,Urfassung
9,),--,PUNCT,punct,8,Urfassung
10,In,in,ADP,ROOT,10,In
11,dem,der,DET,nk,12,Jahr
12,Jahr,Jahr,NOUN,nk,10,In
13,",",--,PUNCT,punct,12,Jahr
14,da,da,SCONJ,cp,16,zählte
15,man,man,PRON,sb,16,zählte
16,zählte,zählen,VERB,mo,10,In
17,nach,nach,ADP,op,16,zählte
18,Christi,Christi,PROPN,nk,17,nach
19,",",--,PUNCT,punct,16,zählte
20,unsers,unsers,ADP,cj,10,In
21,lieben,lieb,ADJ,nk,22,Herrn
22,Herrn,Herr,NOUN,nk,20,unsers
23,",",--,PUNCT,punct,22,Herrn
24,Geburt,Geburt,NOUN,cj,22,Herrn
25,1358,1358,NUM,nk,24,Geburt
26,",",--,PUNCT,punct,20,unsers
27,im,in,ADP,cj,20,unsers
28,lieblichen,lieblich,ADJ,nk,29,Monat
29,Monat,Monat,NOUN,mo,32,hörte
30,Mai,Mai,NOUN,nk,29,Monat
31,",",--,PUNCT,punct,32,hörte
32,hörte,hören,VERB,ROOT,32,hörte
33,ich,ich,PRON,sb,32,hörte
34,",",--,PUNCT,punct,33,ich
35,Johannes,Johannes,PROPN,cj,33,ich
36,",",--,PUNCT,punct,32,hörte
37,die,der,DET,nk,38,Schwalbe
38,Schwalbe,Schwalbe,NOUN,oa,32,hörte
39,früh,früh,ADV,mo,32,hörte
40,an,an,ADP,mo,32,hörte
41,meinem,mein,DET,nk,40,an
42,Kammerfenster,Kammerfenster,NOUN,sb,43,singen
43,singen,singen,VERB,ROOT,43,singen
44,",",--,PUNCT,punct,43,singen
45,als,als,SCONJ,cp,47,erwachte
46,ich,ich,PRON,sb,47,erwachte
47,erwachte,erwachen,VERB,mo,43,singen
48,",",--,PUNCT,punct,43,singen
49,und,und,CCONJ,cd,43,singen
50,ward,werden,VERB,cj,49,und
51,innig,Innig,PROPN,sb,50,ward
52,durch,durch,ADP,mo,50,ward
53,den,der,DET,nk,54,frommen
54,frommen,Fromme,NOUN,nk,52,durch
55,Morgengesang,Morgengesang,NOUN,oa,58,erbauet
56,des,der,DET,nk,57,Vögeleins
57,Vögeleins,Vögelein,NOUN,ag,55,Morgengesang
58,erbauet,erbauet,X,sb,60,bedachte
59,",",--,PUNCT,punct,60,bedachte
60,bedachte,bedachen,VERB,ROOT,60,bedachte
61,auch,auch,ADV,mo,62,auf
62,auf,auf,ADP,mo,60,bedachte
63,meinem,mein,DET,nk,64,Lager
64,Lager,Lager,NOUN,nk,62,auf
65,",",--,PUNCT,punct,60,bedachte
66,wie,wie,ADP,cm,67,die
67,die,der,PRON,dep,60,bedachte
68,Schwalbe,Schwalb,NOUN,sb,72,lebt
69,in,in,ADP,mo,72,lebt
70,ewiger,ewig,ADJ,nk,71,Seligkeit
71,Seligkeit,Seligkeit,NOUN,nk,69,in
72,lebt,leben,VERB,ROOT,72,lebt
73,",",--,PUNCT,punct,72,lebt
74,gegen,gegen,ADP,mo,72,lebt
75,den,der,DET,nk,77,Winter
76,kalten,kalt,ADJ,nk,77,Winter
77,Winter,Winter,NOUN,nk,74,gegen
78,in,in,ADP,mo,72,lebt
79,ferne,fern,ADV,nk,78,in
80,wärmere,wärm,ADJ,mo,72,lebt
81,Lande,Land,NOUN,sb,82,zieht
82,zieht,ziehen,VERB,ROOT,82,zieht
83,",",--,PUNCT,punct,82,zieht
84,und,und,CCONJ,cd,82,zieht
85,der,der,DET,nk,86,Heimat
86,Heimat,Heimat,NOUN,da,91,wiederkehrt
87,getreu,getreu,ADV,mo,91,wiederkehrt
88,gegen,gegen,ADP,mo,91,wiederkehrt
89,den,der,DET,nk,90,Frühling
90,Frühling,Frühling,PROPN,nk,88,gegen
91,wiederkehrt,wiederkehrt,VERB,cj,84,und
92,;,--,PUNCT,punct,82,zieht
93,so,so,ADV,mo,94,nicht
94,nicht,nicht,PART,ROOT,94,nicht
95,der,der,DET,ROOT,95,der
96,Mensch,Mensch,NOUN,ROOT,96,Mensch
97,",",--,PUNCT,punct,96,Mensch
98,der,der,PRON,sb,107,muß
99,wohl,wohl,ADV,mo,106,erdulden
100,viel,viel,DET,nk,101,Leid
101,Leid,Leid,NOUN,oa,106,erdulden
102,und,und,CCONJ,cd,101,Leid
103,Weh,Weh,NOUN,cj,102,und
104,im,in,ADP,mo,106,erdulden
105,Herzen,Herzen,NOUN,nk,104,im
106,erdulden,erdulden,VERB,oc,107,muß
107,muß,müssen,AUX,rc,96,Mensch
108,",",--,PUNCT,punct,107,muß
109,ehe,ehe,SCONJ,cj,96,Mensch
110,ihm,ihm,PRON,da,111,wieder
111,wieder,wieder,ADV,mo,109,ehe
112,ein,ein,DET,pd,96,Mensch
113,freundliches,freundlich,ADJ,nk,114,Glück
114,Glück,Glück,NOUN,ROOT,114,Glück
115,",",--,PUNCT,punct,114,Glück
116,ein,ein,DET,nk,117,Frühling
117,Frühling,Frühling,NOUN,cj,114,Glück
118,erblühet,erblühet,ADV,nk,117,Frühling
119,.,--,PUNCT,punct,114,Glück
120,Da,da,SCONJ,cp,128,war
121,ich,ich,PRON,sb,128,war
122,so,so,ADV,mo,127,versunken
123,in,in,ADP,mo,127,versunken
124,meinen,mein,DET,nk,126,Betrachtungen
125,einfältigen,einfältig,ADJ,nk,126,Betrachtungen
126,Betrachtungen,Betrachtung,NOUN,nk,123,in
127,versunken,versinken,VERB,oc,128,war
128,war,sein,AUX,ROOT,128,war
129,und,und,CCONJ,cd,128,war
130,das,der,DET,nk,131,Vögelein
131,Vögelein,Vögelein,NOUN,cj,129,und
132,auf,auf,ADP,mo,138,phantasierte
133,seine,sein,DET,nk,134,Art
134,Art,Art,NOUN,nk,132,auf
135,auch,auch,ADV,mo,138,phantasierte
136,immer,immer,ADV,mo,138,phantasierte
137,fort,fort,ADV,mo,138,phantasierte
138,phantasierte,phantasieren,VERB,mo,140,wär
139,",",--,PUNCT,punct,140,wär
140,wär,wär,VERB,ROOT,140,wär
141,ich,ich,PRON,sb,140,wär
142,beinahe,beinahe,ADV,mo,143,wieder
143,wieder,wieder,ADV,mo,140,wär
144,eingeschlummert,eingeschlummeren,VERB,ROOT,144,eingeschlummert
145,",",--,PUNCT,punct,144,eingeschlummert
146,als,als,SCONJ,cp,152,bliesen
147,die,der,DET,nk,148,Wächter
148,Wächter,Wächter,NOUN,sb,152,bliesen
149,auf,auf,ADP,mo,152,bliesen
150,dem,der,DET,nk,151,Münster
151,Münster,Münster,NOUN,nk,149,auf
152,bliesen,bliesen,VERB,mo,144,eingeschlummert
153,",",--,PUNCT,punct,152,bliesen
154,welches,welcher,PRON,nk,155,ich
155,ich,ich,PRON,ROOT,155,ich
156,vorher,vorher,ADV,mo,155,ich
157,noch,noch,ADV,mo,158,nie
158,nie,nie,ADV,mo,159,gehöret
159,gehöret,höreen,VERB,oc,160,hatte
160,hatte,haben,AUX,ROOT,160,hatte
161,",",--,PUNCT,punct,160,hatte
