Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,E.,E.,PROPN,pnc,3,Hoffmann
1,T.,T.,PROPN,pnc,3,Hoffmann
2,A.,A.,PROPN,pnc,3,Hoffmann
3,Hoffmann,Hoffmann,PROPN,ROOT,3,Hoffmann
4,Das,der,DET,nk,6,Kind
5,fremde,fremd,ADJ,nk,6,Kind
6,Kind,Kind,NOUN,ROOT,6,Kind
7,Der,der,DET,nk,8,Herr
8,Herr,Herr,NOUN,ROOT,8,Herr
9,von,von,ADP,pg,8,Herr
10,Brakel,Brakel,NOUN,nk,9,von
11,auf,auf,ADP,mnr,8,Herr
12,Brakelheim,Brakelheim,PROPN,nk,11,auf
13,Es,es,PRON,sb,14,war
14,war,sein,AUX,ROOT,14,war
15,einmal,einmal,ADV,mo,14,war
16,ein,ein,DET,nk,17,Edelmann
17,Edelmann,Edelmann,NOUN,pd,14,war
18,",",--,PUNCT,punct,17,Edelmann
19,der,der,PRON,sb,20,hieß
20,hieß,heißen,VERB,cj,14,war
21,Herr,Herr,NOUN,sb,20,hieß
22,Thaddäus,Thaddäus,PROPN,nk,21,Herr
23,von,von,ADP,mnr,21,Herr
24,Brakel,Brakel,PROPN,nk,23,von
25,und,und,CCONJ,cd,20,hieß
26,wohnte,wohnen,VERB,cj,25,und
27,in,in,ADP,mo,26,wohnte
28,dem,der,DET,nk,27,in
29,kleinen,klein,ADJ,nk,30,Dörfchen
30,Dörfchen,Dörfchen,NOUN,ROOT,30,Dörfchen
31,Brakelheim,Brakelheim,PROPN,nk,30,Dörfchen
32,",",--,PUNCT,punct,30,Dörfchen
33,das,der,PRON,oa,40,alten
34,er,er,PRON,sb,33,das
35,von,von,ADP,sbp,40,alten
36,seinem,sein,DET,nk,38,Vater
37,verstorbenen,verstorben,ADJ,nk,38,Vater
38,Vater,Vater,NOUN,nk,35,von
39,dem,der,DET,nk,40,alten
40,alten,alt,ADJ,punct,30,Dörfchen
41,Herrn,Herr,NOUN,oa,44,geerbt
42,von,von,ADP,pg,41,Herrn
43,Brakel,Brakel,PROPN,nk,42,von
44,geerbt,erben,VERB,oc,45,hatte
45,hatte,haben,AUX,ROOT,45,hatte
46,",",--,PUNCT,punct,45,hatte
47,und,und,CCONJ,cd,45,hatte
48,das,der,PRON,sb,52,war
49,mithin,mithin,ADV,mo,52,war
50,sein,sein,DET,nk,51,Eigentum
51,Eigentum,Eigentum,NOUN,pd,52,war
52,war,sein,AUX,cj,47,und
53,.,--,PUNCT,punct,45,hatte
54,Die,der,DET,nk,55,vier
55,vier,vier,NUM,ROOT,55,vier
56,Bauern,Bauer,NOUN,sb,67,nannten
57,",",--,PUNCT,punct,56,Bauern
58,die,der,PRON,sb,65,wohnten
59,außer,außer,ADP,mo,65,wohnten
60,ihm,ihm,PRON,nk,59,außer
61,noch,noch,CCONJ,mo,65,wohnten
62,in,in,ADP,mo,65,wohnten
63,dem,der,DET,nk,64,Dörfchen
64,Dörfchen,Dörfchen,NOUN,nk,62,in
65,wohnten,wohnen,VERB,rc,56,Bauern
66,",",--,PUNCT,punct,67,nannten
67,nannten,nennen,VERB,ROOT,67,nannten
68,ihn,ihn,PRON,oa,67,nannten
69,den,der,DET,nk,70,gnädigen
70,gnädigen,Gnädigen,NOUN,da,67,nannten
71,Herrn,Herr,NOUN,sb,82,einherging
72,",",--,PUNCT,punct,73,unerachtet
73,unerachtet,unerachten,VERB,ROOT,73,unerachtet
74,er,er,PRON,sb,73,unerachtet
75,wie,wie,ADP,cm,76,sie
76,sie,sie,PRON,mo,73,unerachtet
77,",",--,PUNCT,punct,73,unerachtet
78,mit,mit,ADP,mo,82,einherging
79,schlicht,schlicht,ADV,mo,80,ausgekämmten
80,ausgekämmten,ausgekämmt,ADJ,nk,81,Haaren
81,Haaren,Haar,NOUN,nk,78,mit
82,einherging,einherging,VERB,oc,73,unerachtet
83,und,und,CCONJ,cd,82,einherging
84,nur,nur,ADV,mo,85,sonntags
85,sonntags,sonntags,ADV,ROOT,85,sonntags
86,",",--,PUNCT,punct,85,sonntags
87,wenn,wenn,SCONJ,cp,88,er
88,er,er,PRON,cc,85,sonntags
89,mit,mit,ADP,mnr,88,er
90,seiner,sein,DET,nk,91,Frau
91,Frau,Frau,NOUN,nk,89,mit
92,und,und,CCONJ,cd,91,Frau
93,seinen,sein,DET,nk,95,Kindern
94,beiden,beide,DET,nk,95,Kindern
95,Kindern,Kind,NOUN,cj,92,und
96,Felix,Felix,PROPN,nk,95,Kindern
97,und,und,CCONJ,cd,89,mit
98,Christlieb,Christlieb,NOUN,sb,99,geheißen
99,geheißen,heißen,VERB,ROOT,99,geheißen
100,",",--,PUNCT,punct,99,geheißen
101,nach,nach,ADP,mo,108,fuhr
102,dem,der,DET,nk,105,Dorfe
103,benachbarten,benachbart,ADJ,nk,105,Dorfe
104,großen,groß,ADJ,nk,105,Dorfe
105,Dorfe,Dorfe,NOUN,nk,101,nach
106,zur,zu,ADP,mnr,105,Dorfe
107,Kirche,Kirche,NOUN,nk,106,zur
108,fuhr,fahren,VERB,oc,99,geheißen
109,",",--,PUNCT,punct,108,fuhr
110,statt,statt,SCONJ,punct,108,fuhr
111,der,der,DET,nk,113,Tuchjacke
112,groben,grob,ADJ,nk,113,Tuchjacke
113,Tuchjacke,Tuchjacke,NOUN,ROOT,113,Tuchjacke
114,",",--,PUNCT,punct,113,Tuchjacke
115,die,der,PRON,oa,118,trug
116,er,er,PRON,sb,118,trug
117,sonst,sonst,ADV,mo,118,trug
118,trug,tragen,VERB,rc,113,Tuchjacke
119,",",--,PUNCT,punct,113,Tuchjacke
120,ein,ein,DET,nk,123,Kleid
121,feines,fein,ADJ,nk,123,Kleid
122,grünes,grün,ADJ,nk,123,Kleid
123,Kleid,Kleid,NOUN,cj,113,Tuchjacke
124,und,und,CCONJ,cd,123,Kleid
125,eine,ein,DET,nk,126,rote
126,rote,rot,ADJ,cj,124,und
127,Weste,Weste,NOUN,sb,131,anlegte
128,mit,mit,ADP,mo,131,anlegte
129,goldenen,golden,ADJ,nk,130,Tressen
130,Tressen,Tress,NOUN,nk,128,mit
131,anlegte,anlegen,VERB,ROOT,131,anlegte
132,",",--,PUNCT,punct,131,anlegte
133,welches,welcher,PRON,sb,137,stand
134,ihm,ihm,PRON,da,137,stand
135,recht,recht,NOUN,mo,137,stand
136,gut,gut,ADV,mo,137,stand
137,stand,stehen,VERB,rc,130,Tressen
138,.,--,PUNCT,punct,131,anlegte
139,Eben,eben,ADV,mo,140,dieselben
140,dieselben,derselbe,PRON,ROOT,140,dieselben
141,Bauern,Bauer,NOUN,sb,142,pflegten
142,pflegten,pflegen,VERB,oc,145,fragte
143,auch,auch,ADV,mo,142,pflegten
144,",",--,PUNCT,punct,145,fragte
145,fragte,fragen,VERB,ROOT,145,fragte
146,man,man,PRON,sb,145,fragte
147,sie,sie,PRON,oa,145,fragte
148,:,--,PUNCT,punct,145,fragte
149,"""",--,PUNCT,punct,151,komme
150,Wo,wo,ADV,mo,151,komme
151,komme,kommen,VERB,oc,145,fragte
152,ich,ich,PRON,sb,151,komme
153,denn,denn,ADV,mo,151,komme
154,hin,hin,ADV,mo,151,komme
155,zum,zu,ADP,mo,151,komme
156,Herrn,Herr,NOUN,nk,155,zum
157,von,von,ADP,pg,156,Herrn
158,Brakel,Brakel,NOUN,ROOT,158,Brakel
159,?,--,PUNCT,punct,158,Brakel
160,"""",--,PUNCT,punct,158,Brakel
161,jedesmal,jedesmal,ADV,mo,163,antworten
162,zu,zu,PART,pm,163,antworten
163,antworten,antworten,VERB,oc,158,Brakel
164,:,--,PUNCT,punct,158,Brakel
165,"""",--,PUNCT,punct,173,Hügel
166,Nur,nur,ADV,mo,168,vorwärts
167,immer,immer,ADV,mo,168,vorwärts
168,vorwärts,vorwärts,ADV,mo,173,Hügel
169,durch,durch,ADP,mo,168,vorwärts
170,das,der,DET,nk,171,Dorf
171,Dorf,Dorf,NOUN,nk,169,durch
172,den,der,DET,nk,173,Hügel
173,Hügel,Hügel,NOUN,ROOT,173,Hügel
174,herauf,herauf,ADV,sb,181,ist
175,wo,wo,ADV,mo,178,stehen
176,die,der,DET,nk,177,Birken
177,Birken,Birke,NOUN,sb,178,stehen
178,stehen,stehen,VERB,rc,174,herauf
179,",",--,PUNCT,punct,180,da
180,da,da,ADV,mo,181,ist
181,ist,sein,AUX,ROOT,181,ist
182,des,der,DET,nk,184,Herrn
183,gnädigen,gnädig,ADJ,nk,184,Herrn
184,Herrn,Herr,NOUN,da,186,Schloß
185,sein,sein,DET,nk,186,Schloß
186,Schloß,Schloß,NOUN,pd,181,ist
187,!,--,PUNCT,punct,181,ist
188,"""",--,PUNCT,punct,181,ist
189,Nun,nun,ADV,mo,190,weiß
190,weiß,wissen,VERB,ROOT,190,weiß
191,doch,doch,CCONJ,ROOT,191,doch
192,aber,aber,ADV,mo,193,jedermann
193,jedermann,jedermann,PRON,mo,191,doch
194,",",--,PUNCT,punct,193,jedermann
195,daß,daß,SCONJ,cp,203,muß
196,ein,ein,DET,nk,197,Schloß
197,Schloß,Schloß,NOUN,sb,203,muß
198,ein,ein,DET,nk,201,Gebäude
199,großes,groß,ADJ,nk,201,Gebäude
200,hohes,hoch,ADJ,nk,201,Gebäude
201,Gebäude,Gebäude,NOUN,pd,202,sein
202,sein,sein,AUX,oc,203,muß
203,muß,müssen,AUX,oc,193,jedermann
204,mit,mit,ADP,mo,203,muß
205,vielen,vieler,DET,nk,206,Fenstern
206,Fenstern,Fenster,NOUN,ROOT,206,Fenstern
207,und,und,CCONJ,cd,206,Fenstern
208,Türen,Tür,NOUN,cj,207,und
209,",",--,PUNCT,punct,206,Fenstern
210,ja,ja,ADV,mo,213,mit
211,wohl,wohl,ADV,mo,213,mit
212,gar,gar,ADV,mo,213,mit
213,mit,mit,ADP,par,206,Fenstern
214,Türmen,Türmen,NOUN,nk,213,mit
215,und,und,CCONJ,cd,214,Türmen
216,funkelnden,funkelnd,ADJ,nk,217,Windfahnen
217,Windfahnen,Windfahn,NOUN,cj,215,und
218,",",--,PUNCT,punct,206,Fenstern
219,von,von,ADP,mnr,222,war
220,dem,der,DET,nk,221,allen
221,allen,alle,PRON,nk,219,von
222,war,sein,AUX,ROOT,222,war
223,aber,aber,ADV,mo,233,spüren
224,auf,auf,ADP,mo,233,spüren
225,dem,der,DET,nk,226,Hügel
226,Hügel,Hügel,NOUN,nk,224,auf
227,mit,mit,ADP,mo,233,spüren
228,den,der,DET,nk,229,Birken
229,Birken,Birk,NOUN,nk,227,mit
230,gar,gar,ADV,mo,231,nichts
231,nichts,nichts,PRON,oa,233,spüren
232,zu,zu,PART,pm,233,spüren
233,spüren,spüren,VERB,oc,222,war
234,",",--,PUNCT,punct,222,war
235,vielmehr,vielmehr,ADV,mo,236,stand
236,stand,stehen,VERB,ROOT,236,stand
237,da,da,ADV,mo,236,stand
238,nur,nur,ADV,mo,241,Häuschen
239,ein,ein,DET,nk,241,Häuschen
240,niedriges,niedrig,ADJ,nk,241,Häuschen
241,Häuschen,Häuschen,NOUN,sb,236,stand
242,mit,mit,ADP,mnr,241,Häuschen
243,wenigen,weniger,DET,nk,245,Fenstern
244,kleinen,klein,ADJ,nk,245,Fenstern
245,Fenstern,Fenster,NOUN,nk,242,mit
246,",",--,PUNCT,punct,245,Fenstern
247,das,der,PRON,oa,236,stand
248,man,man,PRON,sb,254,angekommen
249,kaum,kaum,ADV,mo,250,früher
250,früher,früh,ADV,mo,254,angekommen
251,als,als,ADP,cm,253,davor
252,dicht,dicht,ADV,mo,253,davor
253,davor,davor,ADV,mo,254,angekommen
254,angekommen,ankommen,VERB,ROOT,254,angekommen
255,",",--,PUNCT,punct,257,konnte
256,erblicken,erblicken,VERB,oc,257,konnte
257,konnte,können,AUX,re,250,früher
258,.,--,PUNCT,punct,254,angekommen
259,Geschieht,Geschieht,VERB,ROOT,259,Geschieht
260,es,es,PRON,sb,259,Geschieht
261,aber,aber,ADV,mo,259,Geschieht
262,wohl,wohl,ADV,ROOT,262,wohl
263,",",--,PUNCT,punct,262,wohl
264,daß,daß,SCONJ,cp,274,steht
265,man,man,PRON,sb,274,steht
266,vor,vor,ADP,mo,274,steht
267,dem,der,DET,nk,269,Tor
268,hohen,hoch,ADJ,nk,269,Tor
269,Tor,Tor,NOUN,nk,266,vor
270,eines,ein,DET,nk,271,Schlosses
271,Schlosses,Schloß,NOUN,ag,269,Tor
272,plötzlich,plötzlich,ADV,mo,274,steht
273,still,still,ADV,mo,274,steht
274,steht,stehen,VERB,re,262,wohl
275,und,und,CCONJ,cd,274,steht
276,",",--,PUNCT,punct,274,steht
277,angehaucht,Angehaucht,NOUN,sb,284,angestarrt
278,von,von,ADP,pg,277,angehaucht
279,der,der,DET,nk,282,Luft
280,herausströmenden,herausströmend,ADJ,nk,282,Luft
281,eiskalten,eiskalt,ADJ,nk,282,Luft
282,Luft,Luft,NOUN,nk,278,von
283,",",--,PUNCT,punct,284,angestarrt
284,angestarrt,anstarren,VERB,ROOT,284,angestarrt
285,von,von,ADP,sbp,284,angestarrt
286,den,der,DET,nk,287,toten
287,toten,tot,NOUN,nk,285,von
288,Augen,Auge,NOUN,ROOT,288,Augen
289,der,der,DET,nk,291,Steinbilder
290,seltsamen,seltsam,ADJ,nk,291,Steinbilder
291,Steinbilder,Steinbild,NOUN,ag,288,Augen
292,die,der,DET,nk,295,Wächter
293,wie,wie,ADP,mo,294,grauliche
294,grauliche,graulich,ADJ,nk,295,Wächter
295,Wächter,Wächter,NOUN,ROOT,295,Wächter
296,sich,sich,PRON,ROOT,296,sich
297,an,an,ADP,mnr,296,sich
298,die,der,DET,nk,299,Mauer
299,Mauer,Mauer,NOUN,nk,297,an
300,lehnen,lehnen,VERB,re,311,so
301,",",--,PUNCT,punct,300,lehnen
302,alle,aller,DET,nk,303,Lust
303,Lust,Lust,NOUN,sb,304,verliert
304,verliert,verlieren,VERB,cj,300,lehnen
