Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,Heinrich,Heinrich,PROPN,pnc,1,Zschokke
1,Zschokke,Zschokke,PROPN,ROOT,1,Zschokke
2,.,--,PUNCT,punct,1,Zschokke
3,Das,der,DET,nk,4,Goldmacherdorf
4,Goldmacherdorf,Goldmacherdorf,PROPN,ROOT,4,Goldmacherdorf
5,.,--,PUNCT,punct,4,Goldmacherdorf
6,━,━,DET,nk,7,━
7,━,━,PROPN,nk,84,━
8,━,━,PROPN,cj,7,━
9,━,━,DET,app,7,━
10,━,━,DET,app,7,━
11,━,━,DET,app,7,━
12,━,━,DET,app,7,━
13,━,━,DET,app,7,━
14,━,━,DET,app,7,━
15,━,━,DET,app,7,━
16,━,━,DET,app,7,━
17,━,━,DET,app,7,━
18,━,━,DET,app,7,━
19,━,━,DET,app,7,━
20,━,━,DET,app,7,━
21,━,━,DET,app,7,━
22,━,━,DET,app,7,━
23,━,━,DET,app,7,━
24,━,━,DET,app,7,━
25,━,━,DET,app,7,━
26,━,━,DET,app,7,━
27,━,━,DET,app,7,━
28,━,━,DET,app,7,━
29,━,━,DET,app,7,━
30,━,━,DET,app,7,━
31,━,━,DET,app,7,━
32,━,━,DET,app,7,━
33,━,━,DET,app,7,━
34,━,━,DET,app,7,━
35,━,━,DET,app,7,━
36,━,━,DET,app,7,━
37,━,━,DET,app,7,━
38,━,━,DET,app,7,━
39,━,━,DET,app,7,━
40,━,━,DET,app,7,━
41,━,━,DET,app,7,━
42,━,━,DET,app,7,━
43,━,━,DET,app,7,━
44,━,━,DET,app,7,━
45,━,━,DET,app,7,━
46,━,━,DET,app,7,━
47,━,━,DET,app,7,━
48,━,━,DET,app,7,━
49,━,━,DET,app,7,━
50,━,━,DET,app,7,━
51,━,━,DET,app,7,━
52,━,━,DET,app,7,━
53,━,━,DET,app,7,━
54,━,━,DET,app,7,━
55,━,━,DET,app,7,━
56,━,━,DET,app,7,━
57,━,━,DET,app,7,━
58,━,━,DET,app,7,━
59,━,━,DET,app,7,━
60,━,━,DET,app,7,━
61,━,━,DET,app,7,━
62,━,━,DET,app,7,━
63,━,━,DET,app,7,━
64,━,━,DET,app,7,━
65,━,━,DET,app,7,━
66,━,━,DET,app,7,━
67,━,━,DET,app,7,━
68,━,━,DET,app,7,━
69,━,━,DET,app,7,━
70,━,━,DET,app,7,━
71,━,━,DET,app,7,━
72,━,━,DET,app,7,━
73,━,━,DET,app,7,━
74,━,━,DET,app,7,━
75,━,━,DET,app,7,━
76,━,━,DET,app,7,━
77,━,━,DET,app,7,━
78,━,━,DET,app,7,━
79,━,━,DET,app,7,━
80,━,━,DET,app,7,━
81,━,━,PROPN,app,7,━
82,━,━,PROPN,app,7,━
83,━,━,PROPN,app,7,━
84,━,━,PROPN,ROOT,84,━
85,1.,1.,ADV,mo,91,kommt
86,Wie,wie,ADP,mo,91,kommt
87,Oswald,Oswald,PROPN,sb,91,kommt
88,aus,aus,ADP,mo,91,kommt
89,dem,der,DET,nk,90,Kriege
90,Kriege,Krieg,NOUN,nk,88,aus
91,kommt,kommen,VERB,ROOT,91,kommt
92,und,und,CCONJ,cd,91,kommt
93,was,was,PRON,oa,96,sagen
94,die,der,DET,nk,95,Leute
95,Leute,Leute,NOUN,sb,96,sagen
96,sagen,sagen,VERB,cj,92,und
97,.,--,PUNCT,punct,91,kommt
98,An,an,ADP,mo,102,saßen
99,einem,ein,DET,nk,100,Sonntag
100,Sonntag,Sonntag,NOUN,nk,98,An
101,Nachmittag,Nachmittag,NOUN,nk,100,Sonntag
102,saßen,sitzen,VERB,ROOT,102,saßen
103,im,in,ADP,mo,102,saßen
104,Dorfe,Dorf,NOUN,nk,105,Goldenthal
105,Goldenthal,Goldenthal,PROPN,nk,103,im
106,die,der,DET,nk,108,Knaben
107,jüngern,jüngern,ADJ,nk,108,Knaben
108,Knaben,Knabe,NOUN,sb,102,saßen
109,und,und,CCONJ,cd,108,Knaben
110,Mädchen,Mädchen,NOUN,ROOT,110,Mädchen
111,unter,unter,ADP,mnr,110,Mädchen
112,der,der,DET,nk,114,Linde
113,alten,alt,ADJ,nk,114,Linde
114,Linde,Linde,NOUN,nk,111,unter
115,und,und,CCONJ,cd,110,Mädchen
116,sangen,singen,VERB,cj,115,und
117,",",--,PUNCT,punct,110,Mädchen
118,oder,oder,CCONJ,cd,110,Mädchen
119,lachten,lachen,VERB,cj,118,oder
120,",",--,PUNCT,punct,119,lachten
121,wenn,wenn,SCONJ,cp,122,Einer
122,Einer,einer,PRON,ROOT,122,Einer
123,aus,aus,ADP,mnr,122,Einer
124,dem,der,DET,nk,123,aus
125,Wirthshaus,Wirthshaus,ADV,mo,126,hervorstolperte
126,hervorstolperte,hervorstolperen,VERB,ROOT,126,hervorstolperte
127,",",--,PUNCT,punct,126,hervorstolperte
128,der,der,PRON,sb,134,hatte
129,zu,zu,PART,mo,130,tief
130,tief,tief,ADV,mo,133,geschaut
131,ins,in,ADP,mo,133,geschaut
132,Glas,Glas,NOUN,nk,131,ins
133,geschaut,schauen,VERB,oc,134,hatte
134,hatte,haben,AUX,rc,126,hervorstolperte
135,.,--,PUNCT,punct,126,hervorstolperte
136,Die,der,DET,nk,137,andern
137,andern,anderer,PRON,ROOT,137,andern
138,Bauern,Bauer,NOUN,sb,142,saßen
139,mit,mit,ADP,mnr,138,Bauern
140,ihren,ihr,DET,nk,141,Weibern
141,Weibern,Weiber,NOUN,nk,139,mit
142,saßen,sitzen,VERB,ROOT,142,saßen
143,in,in,ADP,mo,142,saßen
144,drei,drei,NUM,nk,145,Wirthshäusern
145,Wirthshäusern,Wirthshäuser,NOUN,nk,143,in
146,",",--,PUNCT,punct,142,saßen
147,und,und,CCONJ,cd,142,saßen
148,tranken,tranken,VERB,cj,147,und
149,und,und,CCONJ,cd,148,tranken
150,spielten,spielen,VERB,cj,149,und
151,",",--,PUNCT,punct,142,saßen
152,und,und,CCONJ,ROOT,152,und
153,jauchzten,Jauchzt,NOUN,cj,152,und
154,oder,oder,CCONJ,cd,153,jauchzten
155,balgten,balgen,VERB,cj,154,oder
156,",",--,PUNCT,punct,162,geht
157,wie,wie,SCONJ,mo,162,geht
158,es,es,PRON,ep,162,geht
159,denn,denn,ADV,mo,162,geht
160,nun,nun,ADV,mo,162,geht
161,so,so,ADV,mo,162,geht
162,geht,gehen,VERB,ROOT,162,geht
163,",",--,PUNCT,punct,162,geht
164,wenn,wenn,SCONJ,cp,165,Wein
165,Wein,Wein,NOUN,sb,162,geht
166,und,und,CCONJ,cd,165,Wein
167,Bier,Bier,NOUN,cj,166,und
168,wohlfeil,Wohlfeil,ADV,pd,169,sind
169,sind,sein,AUX,ROOT,169,sind
170,.,--,PUNCT,punct,169,sind
171,Da,da,ADV,mo,172,kam
172,kam,kommen,VERB,ROOT,172,kam
173,ein,ein,DET,nk,176,Mann
174,großer,groß,ADJ,nk,176,Mann
175,starker,stark,ADJ,nk,176,Mann
176,Mann,Mann,NOUN,sb,172,kam
177,ins,in,ADP,mo,172,kam
178,Dorf,Dorf,NOUN,nk,177,ins
179,.,--,PUNCT,punct,172,kam
180,Er,er,PRON,sb,181,mochte
181,mochte,mögen,VERB,oc,187,hatte
182,in,in,ADP,mo,185,sein
183,den,der,DET,nk,184,Dreißigen
184,Dreißigen,Dreißig,NOUN,nk,182,in
185,sein,sein,AUX,oc,181,mochte
186,",",--,PUNCT,punct,187,hatte
187,hatte,haben,AUX,ROOT,187,hatte
188,einen,ein,DET,nk,190,Rock
189,grauen,grau,ADJ,nk,190,Rock
190,Rock,Rock,NOUN,oa,203,einen
191,an,an,ADP,mnr,190,Rock
192,",",--,PUNCT,punct,190,Rock
193,einen,ein,DET,nk,195,Säbel
194,langen,lang,ADJ,nk,195,Säbel
195,Säbel,Säbel,NOUN,app,190,Rock
196,an,an,ADP,mnr,195,Säbel
197,der,der,DET,nk,198,Seite
198,Seite,Seite,NOUN,nk,196,an
199,",",--,PUNCT,punct,195,Säbel
200,auf,auf,ADP,mnr,190,Rock
