Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,E.,E.,PROPN,pnc,3,Hoffmann
1,T.,T.,PROPN,pnc,3,Hoffmann
2,A.,A.,PROPN,pnc,3,Hoffmann
3,Hoffmann,Hoffmann,PROPN,ROOT,3,Hoffmann
4,Die,der,DET,nk,5,Geschichte
5,Geschichte,Geschichte,NOUN,ROOT,5,Geschichte
6,vom,von,ADP,mnr,5,Geschichte
7,verlornen,verlorn,ADJ,nk,8,Spiegelbilde
8,Spiegelbilde,Spiegelbilde,NOUN,nk,6,vom
9,Endlich,endlich,ADV,mo,10,war
10,war,sein,AUX,ROOT,10,war
11,es,es,PRON,sb,10,war
12,doch,doch,ADV,mo,15,gekommen
13,so,so,ADV,mo,14,weit
14,weit,weit,ADV,mo,15,gekommen
15,gekommen,kommen,VERB,oc,10,war
16,",",--,PUNCT,punct,15,gekommen
17,daß,daß,SCONJ,cp,18,Erasmus
18,Erasmus,Erasmus,NOUN,cc,9,Endlich
19,Spikher,Spikher,ADV,mo,18,Erasmus
20,den,der,DET,nk,21,Wunsch
21,Wunsch,Wunsch,NOUN,pd,10,war
22,",",--,PUNCT,punct,21,Wunsch
23,den,der,PRON,oa,24,er
24,er,er,PRON,dep,10,war
25,sein,sein,DET,nk,26,Leben
26,Leben,Leben,NOUN,oa,30,genährt
27,lang,lang,ADV,mo,30,genährt
28,im,in,ADP,mo,30,genährt
29,Herzen,Herz,NOUN,nk,28,im
30,genährt,nähren,VERB,ROOT,30,genährt
31,",",--,PUNCT,punct,32,erfüllen
32,erfüllen,erfüllen,VERB,oc,33,konnte
33,konnte,können,AUX,mo,30,genährt
34,.,--,PUNCT,punct,30,genährt
35,Mit,mit,ADP,ROOT,35,Mit
36,frohem,froh,ADJ,nk,37,Herzen
37,Herzen,Herzen,NOUN,nk,35,Mit
38,und,und,CCONJ,cd,37,Herzen
39,wohlgefülltem,wohlgefüllt,ADJ,nk,40,Beutel
40,Beutel,Beutel,NOUN,da,41,setzte
41,setzte,setzen,VERB,ROOT,41,setzte
42,er,er,PRON,sb,41,setzte
43,sich,sich,PRON,oa,41,setzte
44,in,in,ADP,mo,41,setzte
45,den,der,DET,nk,46,Wagen
46,Wagen,Wagen,NOUN,nk,44,in
47,",",--,PUNCT,punct,41,setzte
48,um,um,SCONJ,mo,41,setzte
49,die,der,DET,nk,51,Heimat
50,nördliche,nördlich,ADJ,nk,51,Heimat
51,Heimat,Heimat,NOUN,nk,48,um
52,zu,zu,ADP,svp,41,setzte
53,verlassen,verlassen,VERB,ROOT,53,verlassen
54,und,und,CCONJ,cd,53,verlassen
55,nach,nach,ADP,mo,61,reisen
56,dem,der,DET,nk,59,Welschland
57,schönen,schön,ADJ,nk,59,Welschland
58,warmen,warm,ADJ,nk,59,Welschland
59,Welschland,Welschland,NOUN,nk,55,nach
60,zu,zu,PART,pm,61,reisen
61,reisen,reisen,VERB,cj,54,und
62,.,--,PUNCT,punct,53,verlassen
63,Die,der,DET,nk,65,fromme
64,liebe,lieb,ADJ,nk,65,fromme
65,fromme,Fromme,NOUN,ROOT,65,fromme
66,Hausfrau,Hausfrau,NOUN,sb,67,vergoß
67,vergoß,vergoß,VERB,ROOT,67,vergoß
68,tausend,tausend,NUM,nk,69,Tränen
69,Tränen,Träne,NOUN,oa,67,vergoß
70,",",--,PUNCT,punct,67,vergoß
71,sie,sie,PRON,sb,72,hob
72,hob,heben,VERB,cj,67,vergoß
73,den,der,DET,nk,75,Rasmus
74,kleinen,klein,ADJ,nk,75,Rasmus
75,Rasmus,Rasmus,NOUN,oa,72,hob
76,",",--,PUNCT,punct,72,hob
77,nachdem,nachdem,SCONJ,mo,72,hob
78,sie,sie,PRON,oa,72,hob
79,ihm,ihm,PRON,da,72,hob
80,Nase,Nase,NOUN,oa,84,geputzt
81,und,und,CCONJ,cd,80,Nase
82,Mund,Mund,NOUN,cj,81,und
83,sorgfältig,sorgfältig,ADV,mo,84,geputzt
84,geputzt,putzen,VERB,ROOT,84,geputzt
85,",",--,PUNCT,punct,84,geputzt
86,in,in,ADP,mo,84,geputzt
87,den,der,DET,nk,88,Wagen
88,Wagen,Wagen,NOUN,nk,86,in
89,hinein,hinein,ADV,svp,84,geputzt
90,",",--,PUNCT,punct,84,geputzt
91,damit,damit,SCONJ,cp,93,Vater
92,der,der,DET,nk,93,Vater
93,Vater,Vater,NOUN,ROOT,93,Vater
94,zum,zu,ADP,mnr,93,Vater
95,Abschiede,Abschied,NOUN,sb,99,küsse
96,ihn,ihn,PRON,oa,95,Abschiede
97,noch,noch,ADV,mo,95,Abschiede
98,sehr,sehr,ADV,mo,99,küsse
99,küsse,küssen,VERB,ROOT,99,küsse
100,.,--,PUNCT,punct,99,küsse
101,»,--,PUNCT,punct,111,sprach
102,Lebe,Lebe,VERB,oc,111,sprach
103,wohl,wohl,ADV,mo,102,Lebe
104,",",--,PUNCT,punct,102,Lebe
105,mein,mein,DET,nk,107,Erasmus
106,lieber,lieb,ADJ,nk,107,Erasmus
107,Erasmus,Erasmus,NOUN,pd,102,Lebe
108,Spikher,Spikher,PROPN,nk,107,Erasmus
109,«,--,PUNCT,punct,102,Lebe
110,",",--,PUNCT,punct,111,sprach
111,sprach,sprechen,VERB,ROOT,111,sprach
112,die,der,DET,nk,113,Frau
113,Frau,Frau,NOUN,sb,125,denke
114,schluchzend,schluchzend,ADV,pd,113,Frau
115,",",--,PUNCT,punct,113,Frau
116,»,--,PUNCT,punct,119,will
117,das,der,DET,nk,118,Haus
118,Haus,Haus,NOUN,oa,123,bewahren
119,will,wollen,AUX,rc,113,Frau
120,ich,ich,PRON,sb,119,will
121,dir,dir,PRON,oa,123,bewahren
122,gut,gut,ADV,mo,123,bewahren
123,bewahren,bewahren,VERB,oc,119,will
124,",",--,PUNCT,punct,125,denke
125,denke,denken,VERB,ROOT,125,denke
126,fein,Fein,ADV,mo,125,denke
127,fleißig,fleißig,ADV,mo,125,denke
128,an,an,ADP,mo,131,bleibe
129,mich,mich,PRON,nk,128,an
130,",",--,PUNCT,punct,131,bleibe
131,bleibe,bleiben,VERB,ROOT,131,bleibe
132,mir,mir,PRON,da,133,treu
133,treu,treu,ADV,pd,131,bleibe
134,und,und,CCONJ,cd,131,bleibe
135,verliere,verlieren,VERB,cj,134,und
136,nicht,nicht,PART,ng,135,verliere
137,die,der,DET,nk,139,Reisemütze
138,schöne,schön,ADJ,nk,139,Reisemütze
139,Reisemütze,Reisemütz,NOUN,oa,135,verliere
140,",",--,PUNCT,punct,135,verliere
141,wenn,wenn,SCONJ,mo,131,bleibe
142,du,du,PRON,sb,131,bleibe
143,",",--,PUNCT,punct,142,du
144,wie,wie,ADP,mo,131,bleibe
145,du,du,PRON,sb,152,herausnickst
146,wohl,wohl,ADV,mo,152,herausnickst
147,pflegst,Pflegst,VERB,oa,152,herausnickst
148,",",--,PUNCT,punct,147,pflegst
149,schlafend,schlafend,ADV,mo,152,herausnickst
150,zum,zu,ADP,mo,152,herausnickst
151,Wagen,Wagen,NOUN,nk,150,zum
152,herausnickst,herausnickst,ADV,ROOT,152,herausnickst
153,.,--,PUNCT,punct,152,herausnickst
154,«,--,PUNCT,punct,152,herausnickst
155,–,--,PUNCT,punct,157,versprach
156,Spikher,Spikher,ADV,mo,157,versprach
157,versprach,versprechen,VERB,ROOT,157,versprach
158,das,der,PRON,oa,157,versprach
159,.,--,PUNCT,punct,157,versprach
160,–,--,PUNCT,ROOT,160,–
161,In,in,ADP,mo,165,fand
162,dem,der,DET,nk,164,Florenz
163,schönen,schön,ADJ,nk,164,Florenz
164,Florenz,Florenz,NOUN,nk,161,In
165,fand,finden,VERB,ROOT,165,fand
166,Erasmus,Erasmus,PROPN,sb,165,fand
167,einige,einiger,DET,nk,168,Landsleute
168,Landsleute,Landsleute,NOUN,oa,165,fand
169,",",--,PUNCT,punct,168,Landsleute
170,die,der,PRON,dep,165,fand
171,voll,voll,ADP,pd,170,die
172,Lebenslust,Lebenslust,NOUN,nk,171,voll
173,und,und,CCONJ,cd,171,voll
174,jugendlichen,jugendlich,ADJ,nk,175,Muts
175,Muts,Mut,NOUN,ROOT,175,Muts
176,in,in,ADP,mnr,175,Muts
177,den,der,DET,nk,179,Genüssen
178,üppigen,üppig,ADJ,nk,179,Genüssen
179,Genüssen,Genuß,NOUN,nk,176,in
180,",",--,PUNCT,punct,179,Genüssen
181,wie,wie,SCONJ,cm,182,sie
182,sie,sie,PRON,sb,185,Land
183,das,der,DET,nk,185,Land
184,herrliche,herrlich,ADJ,nk,185,Land
185,Land,Land,NOUN,oc,179,Genüssen
186,reichlich,reichlich,ADV,pd,175,Muts
187,darbot,Darbot,NOUN,ROOT,187,darbot
188,",",--,PUNCT,punct,189,schwelgten
189,schwelgten,schwelgten,VERB,oc,187,darbot
190,.,--,PUNCT,punct,187,darbot
191,Er,er,PRON,sb,192,bewies
192,bewies,beweisen,VERB,ROOT,192,bewies
193,sich,sich,PRON,oa,192,bewies
194,ihnen,ihnen,PRON,da,192,bewies
195,als,als,ADP,mo,192,bewies
196,ein,ein,DET,nk,198,Kumpan
197,wackrer,wackrer,ADJ,nk,198,Kumpan
198,Kumpan,Kumpan,NOUN,nk,195,als
199,",",--,PUNCT,punct,192,bewies
200,und,und,CCONJ,cd,192,bewies
201,es,es,PRON,ep,202,wurden
202,wurden,werden,AUX,cj,200,und
203,allerlei,allerlei,DET,nk,205,Gelage
204,ergötzliche,ergötzlich,ADJ,nk,205,Gelage
205,Gelage,Gelage,NOUN,oa,206,veranstaltet
206,veranstaltet,veranstalten,VERB,ROOT,206,veranstaltet
207,",",--,PUNCT,punct,206,veranstaltet
208,denen,der,PRON,cd,209,Spikhers
209,Spikhers,Spikher,NOUN,ROOT,209,Spikhers
210,besonders,besonders,ADV,mo,211,muntrer
211,muntrer,muntr,ADV,pd,209,Spikhers
212,Geist,Geist,NOUN,sb,222,beizufügen
213,und,und,CCONJ,cd,212,Geist
214,das,der,DET,nk,215,Talent
215,Talent,Talent,NOUN,cj,213,und
216,",",--,PUNCT,punct,215,Talent
217,dem,der,DET,nk,219,Ausgelassenen
218,tollen,toll,ADJ,nk,219,Ausgelassenen
219,Ausgelassenen,Ausgelassen,NOUN,cj,212,Geist
220,das,der,DET,nk,221,Sinnige
221,Sinnige,sinnige,NOUN,oa,222,beizufügen
222,beizufügen,beizufügen,VERB,ROOT,222,beizufügen
223,",",--,PUNCT,punct,222,beizufügen
224,einen,ein,DET,oa,222,beizufügen
225,eignen,eignen,VERB,nk,226,Schwung
226,Schwung,Schwung,NOUN,oa,227,gaben
227,gaben,geben,VERB,ROOT,227,gaben
228,.,--,PUNCT,punct,227,gaben
229,So,so,ADV,mo,230,kam
230,kam,kommen,VERB,ROOT,230,kam
231,es,es,PRON,ep,230,kam
232,denn,denn,ADV,mo,230,kam
233,",",--,PUNCT,punct,230,kam
234,daß,daß,SCONJ,cp,237,Leute
235,die,der,DET,nk,237,Leute
236,jungen,jung,ADJ,nk,237,Leute
237,Leute,Leute,NOUN,sb,230,kam
238,(,--,PUNCT,punct,239,Erasmus
239,Erasmus,Erasmus,NOUN,app,237,Leute
240,",",--,PUNCT,punct,241,erst
241,erst,erst,ADV,mo,230,kam
242,siebenundzwanzig,siebenundzwanzig,ADV,nk,243,Jahr
243,Jahr,Jahr,NOUN,ams,244,alt
244,alt,alt,ADV,pd,246,war
245,",",--,PUNCT,punct,246,war
246,war,sein,AUX,ROOT,246,war
247,wohl,wohl,ADV,mo,246,war
248,dazuzurechnen,Dazuzurechn,NOUN,sb,246,war
249,),--,PUNCT,punct,248,dazuzurechnen
250,einmal,einmal,ADV,mo,248,dazuzurechnen
251,zur,zu,ADP,op,248,dazuzurechnen
252,Nachtzeit,Nachtzeit,NOUN,nk,251,zur
253,in,in,ADP,svp,246,war
254,eines,ein,DET,nk,258,Gartens
255,herrlichen,herrlich,ADJ,nk,258,Gartens
256,",",--,PUNCT,punct,255,herrlichen
257,duftenden,duftend,ADJ,cj,255,herrlichen
258,Gartens,Garten,NOUN,ag,260,Boskett
259,erleuchtetem,erleuchtet,ADJ,nk,260,Boskett
260,Boskett,Boskett,NOUN,ROOT,260,Boskett
261,ein,ein,DET,nk,263,fröhliches
262,gar,gar,ADV,mo,263,fröhliches
263,fröhliches,fröhlich,ADJ,pd,260,Boskett
264,Fest,fest,ADV,svp,265,begingen
265,begingen,begingen,VERB,ROOT,265,begingen
266,.,--,PUNCT,punct,265,begingen
267,Jeder,jeder,PRON,sb,273,hatte
268,",",--,PUNCT,punct,267,Jeder
269,nur,nur,ADV,mo,270,nicht
270,nicht,nicht,PART,ng,271,Erasmus
271,Erasmus,Erasmus,NOUN,app,267,Jeder
272,",",--,PUNCT,punct,273,hatte
273,hatte,haben,AUX,ROOT,273,hatte
274,eine,ein,DET,nk,276,Donna
275,liebliche,lieblich,ADJ,nk,276,Donna
276,Donna,Donna,NOUN,sb,273,hatte
277,mitgebracht,mitbringen,VERB,ROOT,277,mitgebracht
278,.,--,PUNCT,punct,277,mitgebracht
279,Die,der,DET,nk,280,Männer
280,Männer,Mann,NOUN,sb,281,gingen
281,gingen,gehen,VERB,ROOT,281,gingen
282,in,in,ADP,mo,281,gingen
283,zierlicher,zierlicher,ADV,nk,285,Tracht
284,altteutscher,altteutsch,ADJ,nk,285,Tracht
285,Tracht,Tracht,NOUN,nk,282,in
286,",",--,PUNCT,punct,285,Tracht
287,die,der,DET,nk,288,Frauen
288,Frauen,Frau,NOUN,oa,281,gingen
289,waren,sein,AUX,ROOT,289,waren
290,in,in,ADP,mo,289,waren
291,bunten,bunt,ADJ,nk,293,Gewändern
292,leuchtenden,leuchtend,ADJ,nk,293,Gewändern
293,Gewändern,Gewänder,NOUN,nk,290,in
294,",",--,PUNCT,punct,293,Gewändern
295,jede,jeder,DET,sb,289,waren
296,auf,auf,ADP,mnr,295,jede
297,andere,anderer,ADJ,nk,298,Art
298,Art,Art,NOUN,nk,296,auf
299,",",--,PUNCT,punct,298,Art
