Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,E.T.A.,E.T.A.,PROPN,ROOT,0,E.T.A.
1,Hoffmann,Hoffmann,PROPN,ROOT,1,Hoffmann
2,Das,der,DET,nk,3,Sanctus
3,Sanctus,Sanctus,NOUN,ROOT,3,Sanctus
4,(,--,PUNCT,punct,5,Erstdruck
5,Erstdruck,Erstdruck,NOUN,ROOT,5,Erstdruck
6,1817,1817,NUM,nk,5,Erstdruck
7,),--,PUNCT,punct,5,Erstdruck
8,Der,der,DET,nk,9,Doktor
9,Doktor,Doktor,NOUN,sb,10,schüttelte
10,schüttelte,schütteln,VERB,ROOT,10,schüttelte
11,bedenklich,bedenklich,ADV,mo,10,schüttelte
12,den,der,DET,nk,13,Kopf
13,Kopf,Kopf,NOUN,oa,10,schüttelte
14,.,--,PUNCT,punct,10,schüttelte
15,–,--,PUNCT,punct,20,rief
16,»,--,PUNCT,punct,17,Wie
17,Wie,wie,ADV,mo,20,rief
18,«,--,PUNCT,punct,17,Wie
19,",",--,PUNCT,punct,20,rief
20,rief,rufen,VERB,ROOT,20,rief
21,der,der,DET,nk,22,Kapellmeister
22,Kapellmeister,Kapellmeister,NOUN,sb,20,rief
23,heftig,heftig,ADV,ROOT,23,heftig
24,",",--,PUNCT,punct,23,heftig
25,indem,indem,SCONJ,cp,29,aufsprang
26,er,er,PRON,sb,29,aufsprang
27,vom,von,ADP,op,29,aufsprang
28,Stuhle,Stuhle,NOUN,nk,27,vom
29,aufsprang,aufspringen,VERB,mo,23,heftig
30,",",--,PUNCT,punct,29,aufsprang
31,»,--,PUNCT,punct,32,wie
32,wie,wie,ADV,dep,29,aufsprang
33,!,--,PUNCT,punct,34,so
34,so,so,ADV,mo,35,sollte
35,sollte,sollen,AUX,ROOT,35,sollte
36,Bettinas,Bettina,PROPN,ag,37,Katarrh
37,Katarrh,Katarrh,NOUN,sb,35,sollte
38,wirklich,wirklich,ADV,mo,41,bedeuten
39,etwas,etwas,PRON,oa,41,bedeuten
40,zu,zu,PART,pm,41,bedeuten
41,bedeuten,bedeuten,VERB,oc,42,haben
42,haben,haben,AUX,ROOT,42,haben
43,?,--,PUNCT,punct,42,haben
44,«,--,PUNCT,punct,41,bedeuten
45,–,--,PUNCT,punct,48,stieß
46,Der,der,DET,nk,47,Doktor
47,Doktor,Doktor,NOUN,sb,48,stieß
48,stieß,stoßen,VERB,ROOT,48,stieß
