Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,Theodor,Theodor,PROPN,pnc,1,Körner
1,Körner,Körner,PROPN,ROOT,1,Körner
2,Die,der,DET,nk,3,Reise
3,Reise,Reise,NOUN,ROOT,3,Reise
4,nach,nach,ADP,mnr,3,Reise
5,Wörlitz,Wörlitz,PROPN,nk,4,nach
6,Eine,ein,DET,nk,7,Erzählung
7,Erzählung,Erzählung,NOUN,ROOT,7,Erzählung
8,nach,nach,ADP,mnr,7,Erzählung
9,sechs,sechs,NUM,nk,11,Kapitelüberschriften
10,gegebenen,gegeben,ADJ,nk,11,Kapitelüberschriften
11,Kapitelüberschriften,Kapitelüberschrift,NOUN,nk,8,nach
12,1810,1810,NUM,ROOT,12,1810
13,Erstes,erster,ADJ,nk,14,Kapitel
14,Kapitel,Kapitel,NOUN,ROOT,14,Kapitel
15,Erinnerung,Erinnerung,NOUN,ROOT,15,Erinnerung
16,Jeder,jeder,DET,nk,17,Mensch
17,Mensch,Mensch,NOUN,sb,18,hat
18,hat,haben,VERB,ROOT,18,hat
19,Augenblicke,Augenblick,NOUN,oa,18,hat
20,",",--,PUNCT,punct,19,Augenblicke
21,wo,wo,SCONJ,mo,27,begegnet
22,ihm,ihm,PRON,da,27,begegnet
23,das,der,DET,nk,24,Leben
24,Leben,Leben,NOUN,sb,27,begegnet
25,recht,recht,ADV,mo,27,begegnet
26,freundlich,freundlich,ADV,mo,27,begegnet
27,begegnet,begegnen,VERB,rc,19,Augenblicke
28,",",--,PUNCT,punct,18,hat
29,Lichtmomente,Lichtmomente,NOUN,ROOT,29,Lichtmomente
30,in,in,ADP,mnr,29,Lichtmomente
31,dem,der,DET,nk,33,Zwielichte
32,lieblosen,lieblos,ADJ,nk,33,Zwielichte
33,Zwielichte,Zwielichte,NOUN,nk,30,in
34,seines,sein,DET,nk,35,Schicksals
35,Schicksals,Schicksal,NOUN,ag,33,Zwielichte
36,wo,wo,SCONJ,mo,38,hinaussehen
37,er,er,PRON,sb,38,hinaussehen
38,hinaussehen,hinaussehen,VERB,oc,29,Lichtmomente
39,kann,können,AUX,ROOT,39,kann
40,in,in,ADP,mo,39,kann
41,die,der,DET,nk,43,Zukunft
42,frohere,froher,ADJ,nk,43,Zukunft
43,Zukunft,Zukunft,NOUN,nk,40,in
44,oder,oder,CCONJ,cd,40,in
45,in,in,ADP,cj,44,oder
46,das,der,DET,nk,48,Wesen
47,ferne,fern,ADJ,nk,48,Wesen
48,Wesen,Wesen,NOUN,nk,45,in
49,seiner,sein,DET,nk,50,Ideale
50,Ideale,Ideal,NOUN,ag,48,Wesen
51,",",--,PUNCT,punct,50,Ideale
52,die,der,PRON,oa,39,kann
53,er,er,PRON,sb,39,kann
54,nimmer,nimmer,ADV,mo,55,erreichen
55,erreichen,erreichen,VERB,oc,56,darf
56,darf,dürfen,AUX,ROOT,56,darf
57,.,--,PUNCT,punct,56,darf
58,Dann,dann,ADV,mo,59,ergreift
59,ergreift,ergreifen,VERB,ROOT,59,ergreift
60,es,es,PRON,sb,59,ergreift
