Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,Clemens,Clemen,PROPN,pnc,1,Brentano
1,Brentano,Brentano,PROPN,ROOT,1,Brentano
2,Aus,aus,ADP,ROOT,2,Aus
3,der,der,DET,nk,4,Chronika
4,Chronika,Chronika,NOUN,nk,2,Aus
5,eines,ein,DET,nk,7,Schülers
6,fahrenden,fahrend,ADJ,nk,7,Schülers
7,Schülers,Schüler,NOUN,ag,4,Chronika
8,(,--,PUNCT,punct,10,Fassung
9,Zweite,zweiter,ADJ,nk,10,Fassung
10,Fassung,Fassung,NOUN,ROOT,10,Fassung
11,),--,PUNCT,punct,10,Fassung
12,Vorwort,Vorwort,NOUN,ROOT,12,Vorwort
13,Vor,vor,ADP,mo,16,machte
14,funfzehn,funfzehn,NUM,nk,15,Jahren
15,Jahren,Jahr,NOUN,nk,13,Vor
16,machte,machen,VERB,ROOT,16,machte
17,es,es,PRON,sb,16,machte
18,mir,mir,PRON,da,16,machte
19,Freude,Freude,NOUN,oa,16,machte
20,",",--,PUNCT,punct,19,Freude
21,die,der,DET,nk,24,Geschichte
22,folgende,folgend,ADJ,nk,24,Geschichte
23,einfache,einfach,ADJ,nk,24,Geschichte
24,Geschichte,Geschichte,NOUN,oa,16,machte
25,niederzuschreiben,niederzuschreiben,VERB,ROOT,25,niederzuschreiben
26,.,--,PUNCT,punct,25,niederzuschreiben
27,Sie,sie,PRON,sb,28,sollte
28,sollte,sollen,AUX,ROOT,28,sollte
29,nur,nur,ADV,mo,31,Einfassung
30,die,der,DET,nk,31,Einfassung
31,Einfassung,Einfassung,NOUN,oa,28,sollte
32,mehrerer,mehrere,DET,nk,34,altdeutschen
33,schöner,schön,ADJ,mo,34,altdeutschen
34,altdeutschen,altdeutschen,ADJ,ag,31,Einfassung
35,Erzählungen,Erzählung,NOUN,pd,36,sein
36,sein,sein,AUX,ROOT,36,sein
37,",",--,PUNCT,punct,36,sein
38,die,der,PRON,par,36,sein
39,sie,sie,PRON,sb,38,die
40,mit,mit,ADP,mnr,39,sie
41,mancherlei,mancherlei,DET,nk,42,Ereignissen
42,Ereignissen,Ereignis,NOUN,nk,40,mit
43,aus,aus,ADP,mnr,42,Ereignissen
44,dem,der,DET,nk,45,Zusammenleben
45,Zusammenleben,zusammenleben,NOUN,nk,43,aus
46,des,der,DET,mnr,38,die
47,alten,alt,ADJ,nk,48,Ritters
48,Ritters,Ritter,NOUN,ag,49,Veltlin
49,Veltlin,Veltlin,NOUN,ROOT,49,Veltlin
50,von,von,ADP,pg,49,Veltlin
51,Türlingen,Türling,NOUN,nk,50,von
52,und,und,CCONJ,cd,51,Türlingen
53,seiner,sein,DET,nk,55,Töchter
54,drei,drei,NUM,nk,55,Töchter
55,Töchter,Tochter,NOUN,cj,52,und
56,unterbricht,unterbrechen,VERB,oc,49,Veltlin
57,",",--,PUNCT,punct,49,Veltlin
58,mit,mit,ADP,op,49,Veltlin
59,deren,der,PRON,ag,60,Versorgung
60,Versorgung,Versorgung,NOUN,sb,67,schließt
61,und,und,CCONJ,cd,60,Versorgung
62,der,der,DET,nk,63,Abreise
63,Abreise,Abreise,NOUN,cj,61,und
64,des,der,DET,nk,65,Erzählers
65,Erzählers,Erzähler,NOUN,ag,63,Abreise
66,sie,sie,PRON,sb,67,schließt
67,schließt,schließen,VERB,ROOT,67,schließt
68,.,--,PUNCT,punct,67,schließt
69,So,so,ADV,mo,70,lieb
70,lieb,leiben,VERB,ROOT,70,lieb
71,ich,ich,PRON,sb,70,lieb
72,das,der,PRON,oa,70,lieb
73,Gedicht,Gedicht,VERB,oc,74,hatte
74,hatte,haben,VERB,mo,76,blieb
75,",",--,PUNCT,punct,76,blieb
76,blieb,bleiben,VERB,ROOT,76,blieb
77,es,es,PRON,ep,76,blieb
78,doch,doch,ADV,mo,79,unterbrochen
79,unterbrochen,unterbrechen,VERB,oc,76,blieb
80,;,--,PUNCT,punct,76,blieb
81,der,der,DET,nk,82,Sinn
82,Sinn,Sinn,NOUN,sb,85,schien
83,der,der,DET,nk,84,Leser
84,Leser,Leser,NOUN,ag,82,Sinn
85,schien,scheinen,VERB,ROOT,85,schien
86,dazu,dazu,ADV,mo,85,schien
87,zu,zu,ADP,svp,85,schien
88,fehlen,fehlen,VERB,ROOT,88,fehlen
89,.,--,PUNCT,punct,88,fehlen
90,Jetzt,jetzt,ADV,ROOT,90,Jetzt
91,",",--,PUNCT,punct,90,Jetzt
92,da,da,SCONJ,cj,90,Jetzt
93,diese,dieser,DET,nk,94,Erzählung
94,Erzählung,Erzählung,NOUN,sb,92,da
95,mehr,mehr,ADV,mo,94,Erzählung
96,",",--,PUNCT,punct,95,mehr
97,ja,ja,ADV,mo,101,Röcke
98,selbst,selbst,ADV,mo,101,Röcke
99,die,der,DET,nk,101,Röcke
100,altdeutschen,altdeutsch,ADJ,nk,101,Röcke
101,Röcke,Röck,NOUN,ROOT,101,Röcke
102,vor,vor,ADP,mnr,101,Röcke
103,sich,sich,PRON,oa,104,hat
104,hat,haben,VERB,mo,106,fiel
105,",",--,PUNCT,punct,106,fiel
106,fiel,fallen,VERB,ROOT,106,fiel
107,sie,sie,PRON,sb,106,fiel
108,mir,mir,PRON,da,106,fiel
109,wieder,wieder,ADV,mo,106,fiel
110,in,in,ADP,mo,106,fiel
111,die,der,DET,nk,112,Hände
112,Hände,Hand,NOUN,nk,110,in
113,",",--,PUNCT,punct,106,fiel
114,und,und,CCONJ,cd,106,fiel
115,ich,ich,PRON,sb,116,versuche
116,versuche,versuchen,VERB,cj,114,und
117,es,es,PRON,oa,116,versuche
118,",",--,PUNCT,punct,117,es
119,sie,sie,PRON,oa,116,versuche
120,den,der,DET,nk,121,Lesern
121,Lesern,Leser,NOUN,da,116,versuche
122,vorzulegen,Vorzuleg,NOUN,ROOT,122,vorzulegen
123,mit,mit,ADP,op,122,vorzulegen
124,der,der,DET,nk,125,Erinnerung
125,Erinnerung,Erinnerung,NOUN,nk,123,mit
126,",",--,PUNCT,punct,125,Erinnerung
127,daß,daß,SCONJ,cp,132,entworfen
128,sie,sie,PRON,sb,132,entworfen
129,zu,zu,ADP,mo,132,entworfen
130,pädagogischen,pädagogisch,ADJ,nk,131,Zwecken
131,Zwecken,Zweck,NOUN,nk,129,zu
132,entworfen,entwerfen,VERB,oc,125,Erinnerung
133,worden,werden,AUX,ROOT,133,worden
134,",",--,PUNCT,punct,133,worden
135,als,als,SCONJ,cp,143,wußte
136,ich,ich,PRON,sb,143,wußte
137,von,von,ADP,mo,143,wußte
138,der,der,DET,nk,140,Romantik
139,sogenannten,sogenannter,ADJ,nk,140,Romantik
140,Romantik,Romantik,NOUN,nk,137,von
141,noch,noch,ADV,mo,142,wenig
142,wenig,wenig,PRON,oa,143,wußte
143,wußte,wissen,VERB,mo,133,worden
144,",",--,PUNCT,punct,143,wußte
145,und,und,CCONJ,cd,143,wußte
146,daß,daß,SCONJ,cp,147,sie
147,sie,sie,PRON,ROOT,147,sie
148,daher,daher,ADV,mo,149,neben
149,neben,neben,ADP,ROOT,149,neben
150,den,der,DET,nk,152,Ritterromandichtern
151,allerneuesten,allerneuest,ADJ,nk,152,Ritterromandichtern
152,Ritterromandichtern,Ritterromandichter,NOUN,nk,149,neben
153,in,in,ADP,mnr,152,Ritterromandichtern
154,ihrer,ihr,DET,nk,156,Einfalt
155,redseligen,redselig,ADJ,nk,156,Einfalt
