Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,Jean,Jean,PROPN,pnc,1,Paul
1,Paul,Paul,PROPN,ROOT,1,Paul
2,Mein,mein,DET,nk,3,Aufenthalt
3,Aufenthalt,Aufenthalt,NOUN,ROOT,3,Aufenthalt
4,in,in,ADP,mnr,3,Aufenthalt
5,der,der,DET,nk,6,Nepomukskirche
6,Nepomukskirche,Nepomukskirche,NOUN,nk,4,in
7,während,während,ADP,mnr,6,Nepomukskirche
8,der,der,DET,nk,9,Belagerung
9,Belagerung,Belagerung,NOUN,nk,7,während
10,der,der,DET,nk,11,Reichsfestung
11,Reichsfestung,Reichsfestung,NOUN,ag,9,Belagerung
12,Ziebingen,ziebingen,NOUN,ROOT,12,Ziebingen
13,━,━,DET,nk,14,━
14,━,━,PROPN,nk,91,━
15,━,━,PROPN,cj,14,━
16,━,━,DET,app,14,━
17,━,━,DET,app,14,━
18,━,━,DET,app,14,━
19,━,━,DET,app,14,━
20,━,━,DET,app,14,━
21,━,━,DET,app,14,━
22,━,━,DET,app,14,━
23,━,━,DET,app,14,━
24,━,━,DET,app,14,━
25,━,━,DET,app,14,━
26,━,━,DET,app,14,━
27,━,━,DET,app,14,━
28,━,━,DET,app,14,━
29,━,━,DET,app,14,━
30,━,━,DET,app,14,━
31,━,━,DET,app,14,━
32,━,━,DET,app,14,━
33,━,━,DET,app,14,━
34,━,━,DET,app,14,━
35,━,━,DET,app,14,━
36,━,━,DET,app,14,━
37,━,━,DET,app,14,━
38,━,━,DET,app,14,━
39,━,━,DET,app,14,━
40,━,━,DET,app,14,━
41,━,━,DET,app,14,━
42,━,━,DET,app,14,━
43,━,━,DET,app,14,━
44,━,━,DET,app,14,━
45,━,━,DET,app,14,━
46,━,━,DET,app,14,━
47,━,━,DET,app,14,━
48,━,━,DET,app,14,━
49,━,━,DET,app,14,━
50,━,━,DET,app,14,━
51,━,━,DET,app,14,━
52,━,━,DET,app,14,━
53,━,━,DET,app,14,━
54,━,━,DET,app,14,━
55,━,━,DET,app,14,━
56,━,━,DET,app,14,━
57,━,━,DET,app,14,━
58,━,━,DET,app,14,━
59,━,━,DET,app,14,━
60,━,━,DET,app,14,━
61,━,━,DET,app,14,━
62,━,━,DET,app,14,━
63,━,━,DET,app,14,━
64,━,━,DET,app,14,━
65,━,━,DET,app,14,━
66,━,━,DET,app,14,━
67,━,━,DET,app,14,━
68,━,━,DET,app,14,━
69,━,━,DET,app,14,━
70,━,━,DET,app,14,━
71,━,━,DET,app,14,━
72,━,━,DET,app,14,━
73,━,━,DET,app,14,━
74,━,━,DET,app,14,━
75,━,━,DET,app,14,━
76,━,━,DET,app,14,━
77,━,━,DET,app,14,━
78,━,━,DET,app,14,━
79,━,━,DET,app,14,━
80,━,━,DET,app,14,━
81,━,━,DET,app,14,━
82,━,━,DET,app,14,━
83,━,━,DET,app,14,━
84,━,━,DET,app,14,━
85,━,━,DET,app,14,━
86,━,━,DET,app,14,━
87,━,━,DET,app,14,━
88,━,━,PROPN,app,14,━
89,━,━,PROPN,app,14,━
90,━,━,PROPN,app,14,━
91,━,━,PROPN,ROOT,91,━
92,Rösl,Rösl,PROPN,ROOT,92,Rösl
93,&,&,CCONJ,cd,92,Rösl
94,Cie.,Cie.,NOUN,cj,93,&
95,/,--,PUNCT,punct,92,Rösl
96,Verlag,Verlag,NOUN,cj,92,Rösl
97,/,--,PUNCT,punct,92,Rösl
98,München,München,PROPN,ROOT,98,München
99,1921,1921,NUM,ROOT,99,1921
100,━,━,DET,nk,101,━
101,━,━,PROPN,nk,178,━
102,━,━,PROPN,cj,101,━
103,━,━,DET,app,101,━
104,━,━,DET,app,101,━
105,━,━,DET,app,101,━
106,━,━,DET,app,101,━
107,━,━,DET,app,101,━
108,━,━,DET,app,101,━
109,━,━,DET,app,101,━
110,━,━,DET,app,101,━
111,━,━,DET,app,101,━
112,━,━,DET,app,101,━
113,━,━,DET,app,101,━
114,━,━,DET,app,101,━
115,━,━,DET,app,101,━
116,━,━,DET,app,101,━
117,━,━,DET,app,101,━
118,━,━,DET,app,101,━
119,━,━,DET,app,101,━
120,━,━,DET,app,101,━
121,━,━,DET,app,101,━
122,━,━,DET,app,101,━
123,━,━,DET,app,101,━
124,━,━,DET,app,101,━
125,━,━,DET,app,101,━
126,━,━,DET,app,101,━
127,━,━,DET,app,101,━
128,━,━,DET,app,101,━
129,━,━,DET,app,101,━
130,━,━,DET,app,101,━
131,━,━,DET,app,101,━
132,━,━,DET,app,101,━
133,━,━,DET,app,101,━
134,━,━,DET,app,101,━
135,━,━,DET,app,101,━
136,━,━,DET,app,101,━
137,━,━,DET,app,101,━
138,━,━,DET,app,101,━
139,━,━,DET,app,101,━
140,━,━,DET,app,101,━
141,━,━,DET,app,101,━
142,━,━,DET,app,101,━
143,━,━,DET,app,101,━
144,━,━,DET,app,101,━
145,━,━,DET,app,101,━
146,━,━,DET,app,101,━
147,━,━,DET,app,101,━
148,━,━,DET,app,101,━
149,━,━,DET,app,101,━
150,━,━,DET,app,101,━
151,━,━,DET,app,101,━
152,━,━,DET,app,101,━
153,━,━,DET,app,101,━
154,━,━,DET,app,101,━
155,━,━,DET,app,101,━
156,━,━,DET,app,101,━
157,━,━,DET,app,101,━
158,━,━,DET,app,101,━
159,━,━,DET,app,101,━
160,━,━,DET,app,101,━
161,━,━,DET,app,101,━
162,━,━,DET,app,101,━
163,━,━,DET,app,101,━
164,━,━,DET,app,101,━
165,━,━,DET,app,101,━
166,━,━,DET,app,101,━
167,━,━,DET,app,101,━
168,━,━,DET,app,101,━
169,━,━,DET,app,101,━
170,━,━,DET,app,101,━
171,━,━,DET,app,101,━
172,━,━,DET,app,101,━
173,━,━,DET,app,101,━
174,━,━,DET,app,101,━
175,━,━,PROPN,app,101,━
176,━,━,PROPN,app,101,━
177,━,━,PROPN,app,101,━
178,━,━,PROPN,ROOT,178,━
179,Je,je,ADV,mo,180,kleiner
180,kleiner,klein,ADV,pd,182,Reichsstadt
181,eine,ein,DET,nk,182,Reichsstadt
182,Reichsstadt,Reichsstadt,NOUN,cc,184,desto
183,",",--,PUNCT,punct,184,desto
184,desto,desto,ADV,mo,185,größer
185,größer,groß,ADV,pd,186,ist
186,ist,sein,AUX,ROOT,186,ist
187,ihre,ihr,DET,nk,188,Geheimnissucht
188,Geheimnissucht,Geheimnissucht,NOUN,sb,186,ist
189,",",--,PUNCT,punct,186,ist
190,und,und,CCONJ,cd,186,ist
191,ein,ein,DET,cj,190,und
192,ganz,ganz,ADV,mo,191,ein
193,kleines,klein,ADJ,nk,194,Reichsdorf
194,Reichsdorf,Reichsdorf,PROPN,sb,195,gesteht
195,gesteht,gestehen,VERB,ROOT,195,gesteht
196,gar,gar,ADV,mo,197,nicht
197,nicht,nicht,PART,ng,195,gesteht
198,einmal,einmal,ADV,mo,197,nicht
199,seine,sein,DET,nk,200,Existenz
200,Existenz,Existenz,NOUN,oa,195,gesteht
201,.,--,PUNCT,punct,195,gesteht
202,Vielleicht,vielleicht,ADV,mo,203,glaubte
203,glaubte,glauben,VERB,ROOT,203,glaubte
204,auch,auch,ADV,mo,205,Ziebingen
205,Ziebingen,Ziebing,NOUN,ROOT,205,Ziebingen
206,–,--,PUNCT,punct,205,Ziebingen
207,ein,ein,DET,nk,209,Ziebingen
208,anderes,anderer,ADJ,nk,209,Ziebingen
209,Ziebingen,ziebingen,NOUN,app,205,Ziebingen
210,als,als,ADP,cm,211,das
211,das,der,PRON,cc,207,ein
212,im,in,ADP,mnr,211,das
213,krossischen,krossisch,ADJ,nk,214,Kreise
214,Kreise,Kreis,NOUN,nk,212,im
215,–,--,PUNCT,punct,205,Ziebingen
