Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,Adelbert,adelbert,VERB,ROOT,0,Adelbert
1,von,von,ADP,sbp,0,Adelbert
2,Chamisso,Chamisso,PROPN,nk,1,von
3,Peter,Peter,PROPN,pnc,4,Schlemihls
4,Schlemihls,Schlemihl,PROPN,ag,6,Geschichte
5,wundersame,wundersam,ADJ,nk,6,Geschichte
6,Geschichte,Geschichte,NOUN,ROOT,6,Geschichte
7,(,--,PUNCT,punct,8,1813
8,1813,1813,NUM,ROOT,8,1813
9,),--,PUNCT,punct,8,1813
10,━,━,DET,nk,11,━
11,━,━,PROPN,nk,88,━
12,━,━,PROPN,cj,11,━
13,━,━,DET,app,11,━
14,━,━,DET,app,11,━
15,━,━,DET,app,11,━
16,━,━,DET,app,11,━
17,━,━,DET,app,11,━
18,━,━,DET,app,11,━
19,━,━,DET,app,11,━
20,━,━,DET,app,11,━
21,━,━,DET,app,11,━
22,━,━,DET,app,11,━
23,━,━,DET,app,11,━
24,━,━,DET,app,11,━
25,━,━,DET,app,11,━
26,━,━,DET,app,11,━
27,━,━,DET,app,11,━
28,━,━,DET,app,11,━
29,━,━,DET,app,11,━
30,━,━,DET,app,11,━
31,━,━,DET,app,11,━
32,━,━,DET,app,11,━
33,━,━,DET,app,11,━
34,━,━,DET,app,11,━
35,━,━,DET,app,11,━
36,━,━,DET,app,11,━
37,━,━,DET,app,11,━
38,━,━,DET,app,11,━
39,━,━,DET,app,11,━
40,━,━,DET,app,11,━
41,━,━,DET,app,11,━
42,━,━,DET,app,11,━
43,━,━,DET,app,11,━
44,━,━,DET,app,11,━
45,━,━,DET,app,11,━
46,━,━,DET,app,11,━
47,━,━,DET,app,11,━
48,━,━,DET,app,11,━
49,━,━,DET,app,11,━
50,━,━,DET,app,11,━
51,━,━,DET,app,11,━
52,━,━,DET,app,11,━
53,━,━,DET,app,11,━
54,━,━,DET,app,11,━
55,━,━,DET,app,11,━
56,━,━,DET,app,11,━
57,━,━,DET,app,11,━
58,━,━,DET,app,11,━
59,━,━,DET,app,11,━
60,━,━,DET,app,11,━
61,━,━,DET,app,11,━
62,━,━,DET,app,11,━
63,━,━,DET,app,11,━
64,━,━,DET,app,11,━
65,━,━,DET,app,11,━
66,━,━,DET,app,11,━
67,━,━,DET,app,11,━
68,━,━,DET,app,11,━
69,━,━,DET,app,11,━
70,━,━,DET,app,11,━
71,━,━,DET,app,11,━
72,━,━,DET,app,11,━
73,━,━,DET,app,11,━
74,━,━,DET,app,11,━
75,━,━,DET,app,11,━
76,━,━,DET,app,11,━
77,━,━,DET,app,11,━
78,━,━,DET,app,11,━
79,━,━,DET,app,11,━
80,━,━,DET,app,11,━
81,━,━,DET,app,11,━
82,━,━,DET,app,11,━
83,━,━,DET,app,11,━
84,━,━,DET,app,11,━
85,━,━,PROPN,app,11,━
86,━,━,PROPN,app,11,━
87,━,━,PROPN,app,11,━
88,━,━,PROPN,ROOT,88,━
89,I.,I.,NOUN,ROOT,89,I.
90,Nach,nach,ADP,ROOT,90,Nach
91,einer,ein,DET,nk,99,Seefahrt
92,glücklichen,glücklich,ADJ,nk,99,Seefahrt
