Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,E.T.A.,E.T.A.,PROPN,ROOT,0,E.T.A.
1,Hoffmann,Hoffmann,PROPN,ROOT,1,Hoffmann
2,Die,der,DET,nk,3,Bergwerke
3,Bergwerke,Bergwerk,NOUN,ROOT,3,Bergwerke
4,zu,zu,ADP,mnr,3,Bergwerke
5,Falun,Falun,PROPN,nk,4,zu
6,An,an,ADP,mo,11,hatte
7,einem,ein,DET,nk,10,Juliustag
8,heitern,heitern,ADJ,nk,10,Juliustag
9,sonnenhellen,sonnenhell,ADJ,nk,10,Juliustag
10,Juliustag,Juliustag,NOUN,nk,6,An
11,hatte,haben,AUX,ROOT,11,hatte
12,sich,sich,PRON,oa,11,hatte
13,alles,aller,DET,nk,14,Volk
14,Volk,Volk,NOUN,sb,11,hatte
15,zu,zu,ADP,mo,11,hatte
16,Göthaborg,Göthaborg,PROPN,nk,15,zu
17,auf,auf,ADP,svp,11,hatte
18,der,der,DET,nk,19,Reede
19,Reede,Reede,NOUN,ROOT,19,Reede
20,versammelt,versammeln,VERB,oc,19,Reede
21,.,--,PUNCT,punct,19,Reede
22,Ein,ein,DET,nk,24,Ostindienfahrer
23,reicher,reich,ADJ,nk,24,Ostindienfahrer
24,Ostindienfahrer,Ostindienfahrer,NOUN,ROOT,24,Ostindienfahrer
25,",",--,PUNCT,punct,24,Ostindienfahrer
26,glücklich,glücklich,ADV,mo,27,heimgekehrt
27,heimgekehrt,heimkehren,VERB,par,24,Ostindienfahrer
28,aus,aus,ADP,mnr,24,Ostindienfahrer
29,dem,der,DET,nk,31,Lande
30,fernen,fern,ADJ,nk,31,Lande
31,Lande,Land,NOUN,da,33,lag
32,",",--,PUNCT,punct,33,lag
33,lag,liegen,VERB,ROOT,33,lag
34,im,in,ADP,mo,33,lag
35,Klippahafen,Klippahaf,NOUN,nk,34,im
36,vor,vor,ADP,mo,33,lag
37,Anker,Anker,NOUN,nk,36,vor
38,und,und,CCONJ,cd,33,lag
39,ließ,lassen,VERB,cj,38,und
40,die,der,DET,nk,42,Wimpel
41,langen,lang,ADJ,nk,42,Wimpel
42,Wimpel,Wimpel,PROPN,oa,39,ließ
43,",",--,PUNCT,punct,42,Wimpel
44,die,der,PRON,dep,33,lag
45,schwedischen,schwedisch,ADJ,nk,46,Flaggen
46,Flaggen,Flagge,NOUN,ROOT,46,Flaggen
