Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,Heinrich,Heinrich,PROPN,pnc,2,Kleist
1,von,von,PROPN,pnc,2,Kleist
2,Kleist,Kleist,PROPN,ROOT,2,Kleist
3,Geistererscheinung,Geistererscheinung,NOUN,ROOT,3,Geistererscheinung
4,*,*,NOUN,ROOT,4,*
5,*,*,NOUN,punct,4,*
6,*,*,NOUN,ROOT,6,*
7,*,*,NOUN,punct,6,*
8,*,*,NOUN,punct,6,*
9,Im,in,ADP,mo,14,verbreitete
10,Anfange,Anfange,NOUN,nk,9,Im
11,des,der,DET,nk,12,Herbstes
12,Herbstes,Herbst,NOUN,ag,10,Anfange
13,1809,1809,NUM,nk,12,Herbstes
14,verbreitete,verbreiten,VERB,ROOT,14,verbreitete
15,sich,sich,PRON,oa,14,verbreitete
16,in,in,ADP,mo,14,verbreitete
17,der,der,DET,nk,18,Gegend
18,Gegend,Gegend,NOUN,nk,16,in
19,von,von,ADP,pg,18,Gegend
20,Schlan,Schlan,PROPN,nk,19,von
21,(,--,PUNCT,punct,22,einem
22,einem,ein,DET,dep,14,verbreitete
23,Städtchen,Städtchen,NOUN,mo,24,vier
24,vier,vier,NUM,nk,25,Meilen
25,Meilen,Meile,NOUN,ROOT,25,Meilen
26,von,von,ADP,mnr,25,Meilen
27,Prag,Prag,PROPN,nk,26,von
28,auf,auf,ADP,mnr,25,Meilen
29,der,der,DET,nk,30,Straße
30,Straße,Straße,NOUN,nk,28,auf
31,nach,nach,ADP,mnr,30,Straße
32,Sachsen,Sachsen,PROPN,nk,31,nach
33,),--,PUNCT,punct,25,Meilen
34,das,der,DET,nk,35,Gerücht
35,Gerücht,Gerücht,NOUN,pd,25,Meilen
36,einer,ein,DET,pd,25,Meilen
37,Geistererscheinung,Geistererscheinung,NOUN,ROOT,37,Geistererscheinung
38,",",--,PUNCT,punct,37,Geistererscheinung
39,die,der,PRON,sb,41,Bauernknabe
40,ein,ein,DET,nk,41,Bauernknabe
41,Bauernknabe,Bauernknabe,NOUN,app,37,Geistererscheinung
42,aus,aus,ADP,mnr,41,Bauernknabe
43,Stredokluk,Stredokluk,PROPN,nk,42,aus
44,(,--,PUNCT,punct,46,Dorfe
45,einem,ein,DET,nk,46,Dorfe
46,Dorfe,Dorfe,NOUN,app,43,Stredokluk
47,auf,auf,ADP,op,46,Dorfe
48,dem,der,DET,nk,47,auf
49,halben,halb,ADJ,nk,50,Wege
50,Wege,Weg,NOUN,sb,57,habe
51,von,von,ADP,pg,50,Wege
52,Schlan,Schlan,NOUN,nk,51,von
53,nach,nach,ADP,mnr,52,Schlan
54,Prag,Prag,PROPN,nk,53,nach
55,),--,PUNCT,punct,50,Wege
56,gehabt,haben,VERB,oc,57,habe
57,habe,haben,AUX,ROOT,57,habe
58,.,--,PUNCT,punct,57,habe
59,Dies,dieser,PRON,nk,60,Gerücht
60,Gerücht,Gerücht,NOUN,sb,61,ward
