Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,Theodor,Theodor,PROPN,pnc,1,Körner
1,Körner,Körner,PROPN,ROOT,1,Körner
2,Die,der,DET,nk,3,Harfe
3,Harfe,Harfe,NOUN,ROOT,3,Harfe
4,(,--,PUNCT,punct,5,1811
5,1811,1811,NUM,ROOT,5,1811
6,),--,PUNCT,punct,5,1811
7,Ein,ein,DET,nk,8,Beitrag
8,Beitrag,Beitrag,NOUN,ROOT,8,Beitrag
9,zum,zu,ADP,op,8,Beitrag
10,Geisterglauben,geisterglauben,NOUN,nk,9,zum
11,Körners,Körner,PROPN,ag,12,Werke
12,Werke,Werk,NOUN,ROOT,12,Werke
13,Bibliographisches,Bibliographisches,ADJ,nk,14,Institut
14,Institut,Institut,NOUN,ROOT,14,Institut
15,",",--,PUNCT,punct,14,Institut
16,Leipzig,Leipzig,PROPN,cj,14,Institut
17,und,und,CCONJ,cd,16,Leipzig
18,Wien,Wien,PROPN,cj,17,und
19,o.,o.,ADP,ROOT,19,o.
20,J,J,PROPN,nk,19,o.
21,Der,der,DET,nk,22,Sekretär
22,Sekretär,Sekretär,NOUN,sb,23,lebte
23,lebte,leben,VERB,ROOT,23,lebte
24,mit,mit,ADP,mo,23,lebte
25,seinem,sein,DET,nk,26,Weibchen
26,Weibchen,Weibch,NOUN,nk,24,mit
27,noch,noch,ADV,mo,28,in
28,in,in,ADP,mo,23,lebte
29,den,der,DET,nk,30,Frühlingstagen
30,Frühlingstagen,Frühlingstag,NOUN,nk,28,in
31,der,der,DET,dep,23,lebte
32,Flitterzeit,Flitterzeit,NOUN,ROOT,32,Flitterzeit
33,.,--,PUNCT,punct,32,Flitterzeit
34,Nicht,nicht,PART,ng,35,Rücksichten
35,Rücksichten,Rücksichte,NOUN,sb,40,hatte
36,",",--,PUNCT,punct,35,Rücksichten
37,noch,noch,ADV,mo,38,vorübergehende
38,vorübergehende,vorübergehend,ADJ,nk,39,Neigung
39,Neigung,Neigung,NOUN,cj,35,Rücksichten
40,hatte,haben,AUX,ROOT,40,hatte
41,sie,sie,PRON,sb,40,hatte
42,vereinigt,vereinigen,VERB,ROOT,42,vereinigt
43,",",--,PUNCT,punct,42,vereinigt
44,nein,nein,PART,nk,51,Liebe
45,glühende,glühend,ADJ,nk,51,Liebe
46,und,und,CCONJ,cd,45,glühende
47,durch,durch,ADP,mo,50,geprüfte
48,lange,lang,ADJ,nk,49,Zeit
49,Zeit,Zeit,NOUN,nk,47,durch
50,geprüfte,geprüft,ADJ,cj,46,und
51,Liebe,Liebe,NOUN,sb,52,war
52,war,sein,AUX,oc,42,vereinigt
53,das,der,DET,nk,54,Siegel
54,Siegel,Siegel,NOUN,pd,52,war
55,ihres,ihr,DET,nk,56,Bundes
56,Bundes,Bund,NOUN,og,57,gewesen
57,gewesen,sein,AUX,ROOT,57,gewesen
58,.,--,PUNCT,punct,57,gewesen
59,Früh,Früh,ADV,mo,65,gelernt
60,schon,schon,ADV,mo,65,gelernt
61,hatten,haben,AUX,ROOT,61,hatten
