Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,Heinrich,Heinrich,PROPN,pnc,2,Kleist
1,von,von,PROPN,pnc,2,Kleist
2,Kleist,Kleist,PROPN,ROOT,2,Kleist
3,Der,der,DET,nk,4,Zweikampf
4,Zweikampf,Zweikampf,NOUN,ROOT,4,Zweikampf
5,Herzog,Herzog,NOUN,ROOT,5,Herzog
6,Wilhelm,Wilhelm,PROPN,pnc,8,Breysach
7,von,von,ADP,pnc,8,Breysach
8,Breysach,Breysach,PROPN,nk,5,Herzog
9,",",--,PUNCT,punct,5,Herzog
10,der,der,PRON,dep,5,Herzog
11,",",--,PUNCT,punct,10,der
12,seit,seit,ADP,mo,11,","
13,seiner,sein,DET,nk,15,Verbindung
14,heimlichen,heimlich,ADJ,nk,15,Verbindung
15,Verbindung,Verbindung,NOUN,nk,12,seit
16,mit,mit,ADP,op,15,Verbindung
17,einer,ein,DET,nk,16,mit
18,Gräfin,Gräfin,NOUN,ROOT,18,Gräfin
19,",",--,PUNCT,punct,18,Gräfin
20,namens,namens,ADP,cj,18,Gräfin
21,Katharina,Katharina,PROPN,pnc,23,Heersbruck
22,von,von,ADP,pnc,23,Heersbruck
23,Heersbruck,Heersbruck,PROPN,nk,20,namens
24,",",--,PUNCT,punct,18,Gräfin
25,aus,aus,ADP,mo,28,Alt-Hüningen
26,dem,der,DET,nk,27,Hause
27,Hause,Haus,NOUN,nk,25,aus
28,Alt-Hüningen,Alt-Hüning,PROPN,app,18,Gräfin
29,",",--,PUNCT,punct,28,Alt-Hüningen
30,die,der,PRON,app,18,Gräfin
31,unter,unter,ADP,mnr,30,die
32,seinem,sein,DET,nk,33,Range
33,Range,Range,NOUN,da,35,sein
34,zu,zu,PART,pm,35,sein
35,sein,sein,AUX,oc,36,schien
36,schien,scheinen,VERB,ROOT,36,schien
37,",",--,PUNCT,punct,36,schien
38,mit,mit,ADP,mo,35,sein
39,seinem,sein,DET,nk,40,Halbbruder
40,Halbbruder,Halbbruder,NOUN,nk,38,mit
41,",",--,PUNCT,punct,40,Halbbruder
42,dem,der,DET,nk,43,Grafen
43,Grafen,Grafen,NOUN,app,40,Halbbruder
44,Jakob,Jakob,PROPN,nk,43,Grafen
45,dem,der,DET,dep,36,schien
46,Rotbart,Rotbart,NOUN,sb,50,lebte
47,",",--,PUNCT,punct,50,lebte
48,in,in,ADP,mo,50,lebte
49,Feindschaft,Feindschaft,NOUN,nk,48,in
50,lebte,leben,VERB,sb,52,kam
51,",",--,PUNCT,punct,52,kam
52,kam,kommen,VERB,ROOT,52,kam
53,gegen,gegen,ADP,mo,52,kam
54,Ende,Ende,NOUN,nk,53,gegen
55,des,der,DET,nk,57,Jahrhunderts
56,vierzehnten,vierzehnt,ADJ,nk,57,Jahrhunderts
57,Jahrhunderts,Jahrhundert,NOUN,ag,54,Ende
58,",",--,PUNCT,punct,52,kam
59,da,da,SCONJ,mo,52,kam
