Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,David,David,PROPN,pnc,1,Heß
1,Heß,Heß,PROPN,ROOT,1,Heß
2,Der,der,DET,nk,3,Tonkunst
3,Tonkunst,Tonkunst,NOUN,ROOT,3,Tonkunst
4,Wettstreit,Wettstreit,NOUN,nk,3,Tonkunst
5,mit,mit,ADP,mnr,4,Wettstreit
6,der,der,DET,nk,7,Malerei
7,Malerei,Malerei,NOUN,nk,5,mit
8,1.,1.,ADV,ROOT,8,1.
9,»,--,PUNCT,punct,10,Potz
10,Potz,Potz,PROPN,ROOT,10,Potz
11,Stein,Stein,NOUN,pnc,10,Potz
12,und,und,CCONJ,cd,10,Potz
13,kein,kein,DET,nk,14,Ende
14,Ende,Ende,NOUN,cj,12,und
15,",",--,PUNCT,punct,14,Ende
16,Angelika,Angelika,PROPN,cj,12,und
17,!,--,PUNCT,punct,10,Potz
18,Indeß,Indeß,VERB,ROOT,18,Indeß
19,ich,ich,PRON,sb,18,Indeß
20,da,da,ADV,mo,18,Indeß
21,seit,seit,ADP,mo,18,Indeß
22,zwei,zwei,NUM,nk,23,Stunden
23,Stunden,Stunde,NOUN,nk,21,seit
24,im,in,ADP,mnr,23,Stunden
25,Feuer,Feuer,NOUN,nk,24,im
26,der,der,DET,nk,27,Composition
27,Composition,Composition,NOUN,da,31,sitze
28,vor,vor,ADP,mo,31,sitze
29,meiner,mein,DET,nk,30,Staffelei
30,Staffelei,Staffelei,NOUN,nk,28,vor
31,sitze,sitzen,VERB,ROOT,31,sitze
32,",",--,PUNCT,punct,31,sitze
33,meine,mein,DET,nk,35,Aufmerksamkeit
34,ganze,ganz,ADJ,nk,35,Aufmerksamkeit
35,Aufmerksamkeit,Aufmerksamkeit,NOUN,oa,31,sitze
36,dem,der,DET,nk,37,Bild
37,Bild,Bild,NOUN,da,31,sitze
38,weihe,Weihe,PROPN,ROOT,38,weihe
39,",",--,PUNCT,punct,38,weihe
40,das,der,PRON,sb,44,quillt
41,aus,aus,ADP,mo,44,quillt
42,meiner,mein,DET,nk,43,Seele
43,Seele,Seele,NOUN,nk,41,aus
44,quillt,quillen,VERB,rc,38,weihe
45,",",--,PUNCT,punct,38,weihe
46,und,und,CCONJ,cd,38,weihe
47,wähne,wähnen,VERB,cj,46,und
48,",",--,PUNCT,punct,47,wähne
49,du,du,PRON,sb,47,wähne
50,zeichnest,zeichnest,ADV,mo,53,eifrig
51,eben,eben,ADV,mo,53,eifrig
52,so,so,ADV,mo,53,eifrig
53,eifrig,eifrig,ADV,mo,47,wähne
54,fort,fort,ADV,mo,56,muß
55,",",--,PUNCT,punct,56,muß
56,muß,müssen,AUX,ROOT,56,muß
57,ich,ich,PRON,sb,56,muß
58,jetzt,jetzt,ADV,mo,56,muß
59,beim,bei,ADP,mo,62,gewahr
60,ersten,erster,ADJ,nk,61,Ausblick
61,Ausblick,Ausblick,NOUN,nk,59,beim
62,gewahr,gewahr,VERB,oc,63,werden
63,werden,werden,AUX,oc,56,muß
64,",",--,PUNCT,punct,63,werden
65,daß,daß,SCONJ,cp,67,leichtsinnige
66,das,der,DET,nk,67,leichtsinnige
67,leichtsinnige,leichtsinnig,ADJ,ROOT,67,leichtsinnige
68,Mädchen,Mädchen,NOUN,sb,74,verdirbt
69,schon,schon,ADV,mo,70,wieder
70,wieder,wieder,ADV,mo,74,verdirbt
71,Zeit,Zeit,NOUN,oa,74,verdirbt
72,und,und,CCONJ,cd,71,Zeit
73,Augen,Auge,NOUN,cj,72,und
74,verdirbt,verderben,VERB,ROOT,74,verdirbt
75,um,um,ADP,cp,78,abzuschreiben
76,–,--,PUNCT,punct,77,Noten
77,Noten,Note,NOUN,oa,78,abzuschreiben
78,abzuschreiben,abzuschreiben,VERB,mo,74,verdirbt
79,!,--,PUNCT,punct,74,verdirbt
80,Wie,wie,ADV,pd,81,ist
81,ist,sein,AUX,ROOT,81,ist
82,es,es,PRON,ROOT,82,es
83,denn,denn,ADV,mo,82,es
84,möglich,möglich,ADV,mo,82,es
85,",",--,PUNCT,punct,82,es
86,daß,daß,SCONJ,cp,87,du
87,du,du,PRON,ROOT,87,du
88,die,der,DET,nk,91,Paralell-Linien
89,fünf,fünf,NUM,nk,91,Paralell-Linien
90,ewigen,ewig,ADJ,nk,91,Paralell-Linien
91,Paralell-Linien,Paralell-Lini,NOUN,ag,87,du
92,",",--,PUNCT,punct,91,Paralell-Linien
93,die,der,DET,nk,95,Kleckse
94,schwarzen,schwarz,ADJ,nk,95,Kleckse
95,Kleckse,Kleckse,NOUN,app,91,Paralell-Linien
96,mit,mit,ADP,ROOT,96,mit
97,Schwänzen,Schwanz,NOUN,nk,96,mit
98,und,und,CCONJ,cd,97,Schwänzen
99,Schnörkeln,Schnörkel,NOUN,cj,98,und
100,dran,dran,ADV,mo,96,mit
101,",",--,PUNCT,punct,100,dran
102,lieber,lieber,ADV,mo,103,ansehn
103,ansehn,ansehn,PROPN,pnc,104,magst
104,magst,Magst,ADV,mo,100,dran
105,",",--,PUNCT,punct,104,magst
106,als,als,SCONJ,cm,108,weichen
107,die,der,DET,nk,108,weichen
108,weichen,weichen,NOUN,cc,104,magst
109,sphärischen,sphärisch,ADJ,nk,110,Formen
110,Formen,Form,NOUN,ROOT,110,Formen
111,deiner,dein,ADJ,nk,112,Niobe
112,Niobe,Niobe,NOUN,ag,110,Formen
113,",",--,PUNCT,punct,110,Formen
114,an,an,ADP,mo,118,fortarbeiten
115,der,der,PRON,nk,114,an
116,du,du,PRON,sb,119,sollen
117,hättest,Hättest,NOUN,oc,118,fortarbeiten
118,fortarbeiten,fortarbeiten,VERB,oc,119,sollen
119,sollen,sollen,AUX,rc,110,Formen
120,!,--,PUNCT,punct,110,Formen
121,Ich,ich,PRON,ROOT,121,Ich
122,hätt,Hätt,AUX,ROOT,122,hätt
123,',--,PUNCT,punct,122,hätt
124,es,es,PRON,ep,122,hätt
125,halt,halt,ADV,mo,128,leiden
126,gar,gar,ADV,mo,127,nie
127,nie,nie,ADV,mo,128,leiden
128,leiden,leiden,VERB,oc,122,hätt
129,",",--,PUNCT,punct,128,leiden
130,dir,dir,PRON,da,133,anschaffen
131,kein,kein,DET,nk,132,Klavier
132,Klavier,Klavier,NOUN,oa,133,anschaffen
133,anschaffen,anschaffen,VERB,oc,128,leiden
134,und,und,CCONJ,cd,133,anschaffen
135,dir,dir,PRON,sb,137,Musik
136,die,der,DET,nk,137,Musik
137,Musik,Musik,NOUN,cj,134,und
138,ein,ein,ADV,svp,122,hätt
139,für,für,ADP,mo,141,verbieten
140,allemal,allemal,ADV,nk,139,für
141,verbieten,verbieten,VERB,oc,142,sollen
142,sollen,sollen,AUX,ROOT,142,sollen
143,;,--,PUNCT,punct,142,sollen
144,denn,denn,CCONJ,ju,148,geht
145,über,über,ADP,mo,148,geht
146,dem,der,DET,nk,147,Gedudel
147,Gedudel,Gedudel,NOUN,nk,145,über
148,geht,gehen,VERB,ROOT,148,geht
149,der,der,DET,nk,150,Hauptzweck
150,Hauptzweck,Hauptzweck,NOUN,sb,148,geht
151,deines,dein,DET,punct,148,geht
152,Lebens,Leben,NOUN,ROOT,152,Lebens
153,verloren,verlieren,ADV,oc,152,Lebens
154,!,--,PUNCT,punct,152,Lebens
155,«,--,PUNCT,ROOT,155,«
156,Mit,mit,ADP,mo,160,fuhr
157,diesen,dieser,DET,nk,159,Worten
158,harten,hart,ADJ,nk,159,Worten
159,Worten,Wort,NOUN,nk,156,Mit
160,fuhr,fahren,VERB,ROOT,160,fuhr
161,der,der,DET,nk,162,Maler
162,Maler,Maler,NOUN,sb,160,fuhr
163,Lukas,Lukas,PROPN,pnc,164,Schönfeld
164,Schönfeld,Schönfeld,PROPN,nk,162,Maler
165,seine,sein,DET,nk,167,Tochter
166,einzige,einzig,ADJ,nk,167,Tochter
167,Tochter,Tochter,NOUN,oa,160,fuhr
168,an,an,ADP,ROOT,168,an
169,",",--,PUNCT,punct,168,an
170,die,der,PRON,sb,175,saß
171,nicht,nicht,PART,ng,175,saß
172,weit,weit,ADV,mo,175,saß
173,von,von,ADP,mo,172,weit
174,ihm,ihm,PRON,nk,173,von
175,saß,sitzen,VERB,rc,168,an
176,",",--,PUNCT,punct,175,saß
177,und,und,CCONJ,cd,175,saß
178,in,in,ADP,mo,182,emsig
179,der,der,DET,nk,180,That
180,That,That,NOUN,nk,178,in
181,sehr,sehr,ADV,mo,182,emsig
182,emsig,emsig,ADV,cj,177,und
183,neben,neben,ADP,mo,182,emsig
184,ihrem,ihr,DET,punct,174,ihm
185,Reißbrett,Reißbrett,NOUN,ROOT,185,Reißbrett
186,Mustknoten,Mustknot,NOUN,sb,187,kopierte
187,kopierte,kopieren,VERB,ROOT,187,kopierte
188,.,--,PUNCT,punct,187,kopierte
189,Des,der,DET,nk,190,Künstlers
190,Künstlers,Künstler,NOUN,ag,191,Eifer
191,Eifer,Eifer,NOUN,sb,192,war
192,war,sein,AUX,ROOT,192,war
193,eben,eben,ADV,mo,192,war
194,nicht,nicht,PART,ng,192,war
195,bös,Bös,NOUN,mo,196,gemeint
196,gemeint,meinen,VERB,pd,192,war
197,",",--,PUNCT,punct,192,war
198,denn,denn,CCONJ,cd,192,war
199,die,der,DET,nk,200,schöne
200,schöne,schön,ADJ,cj,198,denn
201,und,und,CCONJ,cd,200,schöne
