Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,E.T.A.,E.T.A.,PROPN,ROOT,0,E.T.A.
1,Hoffmann,Hoffmann,PROPN,ROOT,1,Hoffmann
2,Das,der,DET,nk,3,Majorat
3,Majorat,Majorat,NOUN,ROOT,3,Majorat
4,Dem,der,DET,nk,5,Gestade
5,Gestade,Gestade,NOUN,nk,8,unfern
6,der,der,DET,nk,7,Ostsee
7,Ostsee,Ostsee,PROPN,ag,5,Gestade
8,unfern,unfern,ADV,mo,9,liegt
9,liegt,liegen,VERB,ROOT,9,liegt
10,das,der,DET,nk,11,Stammschloß
11,Stammschloß,Stammschloß,NOUN,sb,9,liegt
12,der,der,DET,nk,13,Freiherrlich
13,Freiherrlich,Freiherrlich,NOUN,ag,11,Stammschloß
14,von,von,ADP,svp,9,liegt
15,R,R,X,pnc,16,..
16,..,..,PUNCT,ag,18,Familie
17,schen,sch,ADJ,nk,18,Familie
18,Familie,Familie,NOUN,sb,22,sitten
19,",",--,PUNCT,punct,18,Familie
20,R,R,PROPN,pnc,21,..
21,..,..,PROPN,cj,18,Familie
22,sitten,siten,VERB,ROOT,22,sitten
23,genannt,nennen,VERB,oc,22,sitten
24,.,--,PUNCT,punct,22,sitten
25,Die,der,DET,nk,26,Gegend
26,Gegend,Gegend,NOUN,sb,27,ist
27,ist,sein,AUX,ROOT,27,ist
28,rauh,rauh,ADV,pd,27,ist
29,und,und,CCONJ,cd,28,rauh
30,öde,öde,ADV,cj,29,und
31,",",--,PUNCT,punct,27,ist
32,kaum,kaum,ADV,mo,27,ist
33,entsprießt,entsprießen,VERB,ROOT,33,entsprießt
34,hin,hin,ADV,mo,33,entsprießt
35,und,und,CCONJ,cd,34,hin
36,wieder,wieder,ADV,cj,35,und
37,ein,ein,DET,nk,38,Grashalm
38,Grashalm,Grashalm,NOUN,sb,33,entsprießt
39,dem,der,DET,nk,41,Triebsande
40,bodenlosen,bodenlos,ADJ,nk,41,Triebsande
41,Triebsande,Triebsande,NOUN,da,33,entsprießt
42,",",--,PUNCT,punct,33,entsprießt
43,und,und,CCONJ,cd,33,entsprießt
44,statt,statt,ADP,cj,43,und
45,des,der,DET,nk,44,statt
46,Gartens,Garten,NOUN,sb,57,schließt
47,",",--,PUNCT,punct,46,Gartens
48,wie,wie,SCONJ,mo,55,pflegt
49,er,er,PRON,sb,55,pflegt
50,sonst,sonst,ADV,mo,54,zieren
