Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
0,Karl,Karl,PROPN,pnc,3,Contessa
1,Wilhelm,Wilhelm,PROPN,pnc,3,Contessa
2,Salice,Salice,PROPN,pnc,3,Contessa
3,Contessa,Contessa,PROPN,ROOT,3,Contessa
4,Das,der,DET,nk,5,Gastmahl
5,Gastmahl,Gastmahl,NOUN,ROOT,5,Gastmahl
6,In,in,ADP,mo,20,findet
7,einem,ein,DET,nk,9,Tale
8,anmutigen,anmutig,ADJ,nk,9,Tale
9,Tale,Tale,NOUN,nk,6,In
10,",",--,PUNCT,punct,20,findet
11,nicht,nicht,PART,ng,12,weit
12,weit,weit,ADV,mo,13,von
13,von,von,ADP,mo,20,findet
14,dem,der,DET,nk,15,Fuß
15,Fuß,Fuß,NOUN,nk,13,von
16,eines,ein,DET,nk,18,Gebirges
17,hohen,hoch,ADJ,nk,18,Gebirges
18,Gebirges,Gebirg,NOUN,ag,15,Fuß
19,",",--,PUNCT,punct,20,findet
20,findet,finden,VERB,ROOT,20,findet
21,sich,sich,PRON,ROOT,21,sich
22,ein,ein,DET,nk,24,Freigut
23,ansehnliches,ansehnlich,ADJ,nk,24,Freigut
24,Freigut,Freigut,NOUN,sb,29,zugenannt
25,",",--,PUNCT,punct,29,zugenannt
26,gewöhnlich,gewöhnlich,ADV,mo,29,zugenannt
27,der,der,DET,nk,28,Waldhof
28,Waldhof,Waldhof,NOUN,sb,29,zugenannt
29,zugenannt,zugenannen,VERB,ROOT,29,zugenannt
30,",",--,PUNCT,punct,29,zugenannt
31,weil,weil,SCONJ,punct,29,zugenannt
32,es,es,PRON,dep,29,zugenannt
33,einsam,einsam,ADV,pd,32,es
34,und,und,CCONJ,ju,42,liegt
35,abgesondert,abgesondert,ADV,mo,42,liegt
36,an,an,ADP,mo,42,liegt
37,dem,der,DET,nk,38,Saume
38,Saume,Saume,NOUN,nk,36,an
39,eines,ein,DET,nk,41,Waldes
40,mächtigen,mächtig,ADJ,nk,41,Waldes
41,Waldes,Wald,NOUN,ag,38,Saume
42,liegt,liegen,VERB,ROOT,42,liegt
43,",",--,PUNCT,punct,42,liegt
44,der,der,PRON,dep,42,liegt
45,von,von,ADP,mnr,44,der
46,dem,der,DET,nk,47,Gebirge
47,Gebirge,Gebirge,NOUN,nk,45,von
48,herabkommt,herabkommben,VERB,ROOT,48,herabkommt
49,und,und,CCONJ,cd,48,herabkommt
50,zu,zu,ADP,mo,58,hinläuft
51,beiden,beide,DET,nk,52,Seiten
52,Seiten,Seite,NOUN,nk,50,zu
53,des,der,DET,nk,54,Tales
54,Tales,Tal,NOUN,ag,52,Seiten
55,eine,ein,DET,nk,57,Strecke
56,gute,gut,ADJ,nk,57,Strecke
57,Strecke,Strecke,NOUN,oa,58,hinläuft
58,hinläuft,hinläufen,VERB,cj,49,und
59,",",--,PUNCT,punct,58,hinläuft
60,als,als,ADP,mo,58,hinläuft
61,wollt,wollt,AUX,ROOT,61,wollt
62,',--,PUNCT,punct,61,wollt
63,er,er,PRON,sb,61,wollt
64,es,es,PRON,oa,61,wollt
65,mit,mit,ADP,mo,61,wollt
66,den,der,DET,nk,68,Armen
67,grünen,grün,ADJ,nk,68,Armen
68,Armen,arme,NOUN,nk,65,mit
69,liebreich,liebreich,ADV,mo,70,umfangen
70,umfangen,umfangen,ADV,oc,61,wollt
71,.,--,PUNCT,punct,61,wollt
72,Dieser,dieser,DET,nk,73,Waldhof
73,Waldhof,Waldhof,NOUN,sb,74,gehörte
74,gehörte,gehören,VERB,ROOT,74,gehörte
75,vor,vor,ADP,mo,74,gehörte
76,nicht,nicht,PART,ng,78,langer
77,gar,gar,ADV,mo,78,langer
78,langer,lang,ADJ,nk,79,Zeit
79,Zeit,Zeit,NOUN,nk,75,vor
80,einem,ein,DET,nk,82,Manne
81,wackern,wackern,ADJ,nk,82,Manne
82,Manne,Manne,NOUN,da,74,gehörte
83,namens,namens,ADP,mo,74,gehörte
84,Arnold,Arnold,PROPN,ROOT,84,Arnold
85,.,--,PUNCT,punct,84,Arnold
86,Der,der,PRON,sb,87,lebte
87,lebte,leben,VERB,ROOT,87,lebte
88,hier,hier,ADV,mo,87,lebte
89,mit,mit,ADP,mo,87,lebte
90,seinem,sein,DET,nk,91,Weibe
91,Weibe,Weibe,NOUN,nk,89,mit
92,und,und,CCONJ,cd,91,Weibe
93,einem,ein,DET,nk,94,Häuflein
94,Häuflein,Häuflein,NOUN,cj,92,und
95,guter,gut,ADJ,svp,87,lebte
